DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-08-01 17:43:39,24.50,25.02,723
2014-08-01 17:44:42,24.50,24.69,723
2014-08-01 17:45:44,24.50,24.97,723
2014-08-01 17:46:47,24.25,24.74,723
2014-08-01 17:47:49,24.50,25.06,723
2014-08-01 17:48:52,24.50,24.95,723
2014-08-01 17:49:55,24.50,24.90,723
2014-08-01 17:50:57,24.50,24.79,724
2014-08-01 17:52:00,24.50,24.34,723
2014-08-01 17:53:02,24.25,24.67,723
2014-08-01 17:54:05,24.00,24.74,723
2014-08-01 17:55:08,24.25,24.76,723
2014-08-01 17:56:10,24.25,24.86,723
2014-08-01 17:57:13,24.25,24.69,723
2014-08-01 17:58:15,24.25,24.78,723
2014-08-01 17:59:18,24.25,24.86,723
2014-08-01 18:00:21,24.25,24.51,723
2014-08-01 18:01:23,24.25,24.62,723
2014-08-01 18:02:26,24.25,24.62,723
2014-08-01 18:03:28,24.00,24.51,723
2014-08-01 18:04:31,23.75,24.51,723
2014-08-01 18:05:33,24.00,24.78,724
2014-08-01 18:06:36,24.00,24.60,723
2014-08-01 18:07:39,24.00,24.92,723
2014-08-01 18:08:41,24.25,24.79,723
2014-08-01 18:09:44,24.25,24.51,723
2014-08-01 18:10:46,24.00,24.35,723
2014-08-01 18:11:49,24.00,24.48,723
2014-08-01 18:12:51,24.00,24.42,723
2014-08-01 18:13:54,24.00,24.32,723
2014-08-01 18:14:57,23.75,24.18,723
2014-08-01 18:15:59,23.50,23.90,723
2014-08-01 18:17:02,23.75,24.32,723
2014-08-01 18:18:04,23.75,24.42,723
2014-08-01 18:19:07,23.75,24.23,723
2014-08-01 18:20:09,23.75,24.44,723
2014-08-01 18:21:12,24.00,24.49,723
2014-08-01 18:22:15,23.75,23.65,723
2014-08-01 18:23:17,23.75,24.25,723
2014-08-01 18:24:20,23.75,24.25,723
2014-08-01 18:25:22,23.75,24.28,723
2014-08-01 18:26:25,23.75,24.39,723
2014-08-01 18:27:27,23.75,24.42,723
2014-08-01 18:28:30,23.75,24.25,723
2014-08-01 18:29:33,23.75,24.34,723
2014-08-01 18:30:35,23.50,23.99,723
2014-08-01 18:31:38,23.50,24.16,723
2014-08-01 18:32:40,23.50,24.11,723
2014-08-01 18:33:43,23.50,24.25,723
2014-08-01 18:34:45,23.75,24.27,723
2014-08-01 18:35:48,23.50,24.02,723
2014-08-01 18:36:51,23.50,23.99,723
2014-08-01 18:37:53,23.50,24.14,723
2014-08-01 18:38:56,23.50,23.90,723
2014-08-01 18:39:58,23.50,24.07,723
2014-08-01 18:41:01,23.50,24.16,723
2014-08-01 18:42:03,23.50,23.29,723
2014-08-01 18:43:06,23.00,23.90,723
2014-08-01 18:44:08,23.25,23.72,723
2014-08-01 18:45:11,23.25,23.92,723
2014-08-01 18:46:14,23.25,23.90,723
2014-08-01 18:47:16,23.25,24.13,723
2014-08-01 18:48:19,23.25,24.06,723
2014-08-01 18:49:21,23.25,23.99,723
2014-08-01 18:50:24,23.50,23.97,723
2014-08-01 18:51:26,23.25,23.93,723
2014-08-01 18:52:29,23.50,24.23,723
2014-08-01 18:53:31,23.50,24.20,723
2014-08-01 18:54:34,23.50,24.16,723
2014-08-01 18:55:37,23.50,24.04,723
2014-08-01 18:56:39,23.50,23.90,723
2014-08-01 18:57:42,23.25,23.99,723
2014-08-01 18:58:44,23.25,23.83,723
2014-08-01 18:59:47,23.00,23.79,723
2014-08-01 19:00:49,23.25,23.46,723
2014-08-01 19:01:52,23.00,23.55,723
2014-08-01 19:02:54,23.00,23.88,723
2014-08-01 19:03:57,23.25,23.99,723
2014-08-01 19:05:00,23.25,23.81,722
2014-08-01 19:06:02,23.25,24.09,723
2014-08-01 19:07:05,23.25,23.81,723
2014-08-01 19:08:07,23.25,23.81,723
2014-08-01 19:09:10,23.25,23.48,723
2014-08-01 19:10:12,23.25,23.99,723
2014-08-01 19:11:15,23.25,23.99,723
2014-08-01 19:12:17,23.00,23.34,723
2014-08-01 19:13:20,22.75,23.50,723
2014-08-01 19:14:23,23.00,23.99,723
2014-08-01 19:15:25,23.25,23.79,723
2014-08-01 19:16:28,23.00,23.62,723
2014-08-01 19:17:30,23.25,23.81,723
2014-08-01 19:18:33,23.00,23.29,723
2014-08-01 19:19:35,22.75,23.39,723
2014-08-01 19:20:38,23.00,23.72,723
2014-08-01 19:21:40,22.75,23.46,723
2014-08-01 19:22:43,22.75,23.41,723
2014-08-01 19:23:45,22.75,23.03,723
2014-08-01 19:24:48,22.50,23.51,723
2014-08-01 19:25:51,22.75,23.53,723
2014-08-01 19:26:53,22.75,22.85,723
2014-08-01 19:27:56,22.50,23.03,723
2014-08-01 19:28:58,22.50,23.29,723
2014-08-01 19:30:01,22.50,23.27,723
2014-08-01 19:31:03,22.50,23.79,723
2014-08-01 19:32:06,22.75,23.74,722
2014-08-01 19:33:08,23.00,23.38,722
2014-08-01 19:34:11,22.75,22.77,723
2014-08-01 19:35:13,22.50,23.55,723
2014-08-01 19:36:16,22.75,23.81,722
2014-08-01 19:37:18,23.00,23.43,722
2014-08-01 19:38:21,23.00,23.60,722
2014-08-01 19:39:24,23.00,23.64,722
2014-08-01 19:40:26,23.00,23.55,723
2014-08-01 19:41:29,23.00,23.72,723
2014-08-01 19:42:31,23.00,23.81,722
2014-08-01 19:43:34,23.25,23.65,722
2014-08-01 19:44:36,23.25,23.72,723
2014-08-01 19:45:39,23.25,23.81,722
2014-08-01 19:46:41,23.25,23.11,722
2014-08-01 19:47:44,22.75,23.64,722
2014-08-01 19:48:47,23.00,23.72,722
2014-08-01 19:49:49,23.00,23.81,722
2014-08-01 19:50:52,23.00,23.64,722
2014-08-01 19:51:54,23.00,23.43,722
2014-08-01 19:52:57,23.00,23.64,722
2014-08-01 19:53:59,23.00,23.78,722
2014-08-01 19:55:02,23.00,23.81,722
2014-08-01 19:56:04,23.00,23.55,722
2014-08-01 19:57:07,23.00,23.72,722
2014-08-01 19:58:10,23.00,23.46,722
2014-08-01 19:59:12,23.00,23.64,722
2014-08-01 20:00:15,23.00,23.72,722
2014-08-01 20:01:17,23.00,23.53,722
2014-08-01 20:02:20,23.00,23.64,722
2014-08-01 20:03:22,23.00,23.76,722
2014-08-01 20:04:25,23.00,23.81,722
2014-08-01 20:05:27,23.00,23.46,722
2014-08-01 20:06:30,23.00,23.64,722
2014-08-01 20:07:32,23.00,23.79,722
2014-08-01 20:08:35,23.00,23.64,722
2014-08-01 20:09:38,23.00,23.90,722
2014-08-01 20:10:40,23.25,23.20,722
2014-08-01 20:11:43,23.00,23.55,722
2014-08-01 20:12:45,23.00,23.55,722
2014-08-01 20:13:48,22.75,23.60,722
2014-08-01 20:14:50,22.75,23.64,722
2014-08-01 20:15:53,23.00,23.29,722
2014-08-01 20:16:55,22.75,23.55,722
2014-08-01 20:17:58,22.75,23.67,722
2014-08-01 20:19:00,23.00,23.72,722
2014-08-01 20:20:03,23.00,23.64,722
2014-08-01 20:21:06,23.00,23.46,722
2014-08-01 20:22:08,23.00,23.39,722
2014-08-01 20:23:11,23.00,23.46,722
2014-08-01 20:24:13,23.00,23.46,722
2014-08-01 20:25:16,23.00,23.55,722
2014-08-01 20:26:18,23.00,23.55,722
2014-08-01 20:27:21,23.00,23.41,722
2014-08-01 20:28:23,22.75,23.29,722
2014-08-01 20:29:26,22.75,23.46,722
2014-08-01 20:30:28,22.75,23.20,722
2014-08-01 20:31:31,22.50,22.84,722
2014-08-01 20:32:33,22.50,23.29,722
2014-08-01 20:33:36,22.50,23.27,722
2014-08-01 20:34:39,22.75,23.55,722
2014-08-01 20:35:41,22.75,23.64,722
2014-08-01 20:36:44,22.75,23.64,722
2014-08-01 20:37:46,22.75,23.55,722
2014-08-01 20:38:49,23.00,23.72,722
2014-08-01 20:39:51,23.00,23.64,722
2014-08-01 20:40:54,23.00,23.81,722
2014-08-01 20:41:56,23.00,23.72,722
2014-08-01 20:42:59,23.00,23.72,722
2014-08-01 20:44:01,23.00,23.72,722
2014-08-01 20:45:04,23.00,23.90,722
2014-08-01 20:46:07,23.00,23.46,722
2014-08-01 20:47:09,23.00,23.55,722
2014-08-01 20:48:12,22.75,23.38,722
2014-08-01 20:49:14,23.00,23.72,722
2014-08-01 20:50:17,23.00,23.46,722
2014-08-01 20:51:19,23.00,23.72,722
2014-08-01 20:52:22,23.00,23.85,722
2014-08-01 20:53:24,23.25,23.90,722
2014-08-01 20:54:27,23.25,23.99,722
2014-08-01 20:55:29,23.25,23.99,722
2014-08-01 20:56:32,23.25,23.90,722
2014-08-01 20:57:35,23.25,23.65,722
2014-08-01 20:58:37,23.25,23.78,722
2014-08-01 20:59:40,23.25,23.64,722
2014-08-01 21:00:42,23.00,23.55,722
2014-08-01 21:01:45,23.00,23.55,722
2014-08-01 21:02:47,23.00,23.38,722
2014-08-01 21:03:50,23.00,23.38,722
2014-08-01 21:04:52,23.00,23.46,722
2014-08-01 21:05:55,23.00,23.38,721
2014-08-01 21:06:58,23.00,23.46,722
2014-08-01 21:08:00,22.75,23.55,722
2014-08-01 21:09:03,22.75,23.46,722
2014-08-01 21:10:05,22.75,23.55,722
2014-08-01 21:11:08,23.00,23.41,722
2014-08-01 21:12:10,23.00,23.64,722
2014-08-01 21:13:13,23.00,23.64,722
2014-08-01 21:14:15,23.00,23.46,722
2014-08-01 21:15:18,23.00,23.62,721
2014-08-01 21:16:20,23.00,23.57,722
2014-08-01 21:17:23,22.75,23.38,722
2014-08-01 21:18:26,22.75,23.64,722
2014-08-01 21:19:28,23.00,23.72,722
2014-08-01 21:20:31,23.00,23.72,722
2014-08-01 21:21:33,23.00,23.55,721
2014-08-01 21:22:36,23.00,23.53,721
2014-08-01 21:23:38,23.00,23.64,721
2014-08-01 21:24:41,23.00,23.46,721
2014-08-01 21:25:43,23.00,23.38,721
2014-08-01 21:26:46,23.00,23.46,722
2014-08-01 21:27:48,22.75,23.22,721
2014-08-01 21:28:51,22.75,23.55,721
2014-08-01 21:29:54,22.75,23.64,721
2014-08-01 21:30:56,23.00,23.67,721
2014-08-01 21:31:59,22.75,23.24,722
2014-08-01 21:33:01,22.50,23.11,722
2014-08-01 21:34:04,22.50,23.55,721
2014-08-01 21:35:06,22.75,23.64,721
2014-08-01 21:36:09,22.75,23.46,721
2014-08-01 21:37:11,22.75,23.29,721
2014-08-01 21:38:14,22.50,22.85,721
2014-08-01 21:39:16,22.00,22.71,721
2014-08-01 21:40:19,22.00,23.29,722
2014-08-01 21:41:21,22.25,23.64,721
2014-08-01 21:42:24,22.50,23.74,721
2014-08-01 21:43:26,22.75,23.44,721
2014-08-01 21:44:29,22.50,22.94,721
2014-08-01 21:45:32,22.25,23.55,721
2014-08-01 21:46:34,22.50,23.29,722
2014-08-01 21:47:37,22.50,23.46,721
2014-08-01 21:48:39,22.75,23.64,721
2014-08-01 21:49:42,22.75,23.67,721
2014-08-01 21:50:44,23.00,23.81,721
2014-08-01 21:51:47,23.00,23.72,721
2014-08-01 21:52:49,23.00,23.81,721
2014-08-01 21:53:52,23.25,23.81,721
2014-08-01 21:54:55,23.25,23.72,721
2014-08-01 21:55:57,23.25,23.72,721
2014-08-01 21:57:00,23.25,23.74,721
2014-08-01 21:58:02,23.25,23.90,721
2014-08-01 21:59:05,23.25,23.81,721
2014-08-01 22:00:07,23.25,23.72,721
2014-08-01 22:01:10,23.25,23.74,721
2014-08-01 22:02:12,23.25,23.81,721
2014-08-01 22:03:15,23.25,23.81,721
2014-08-01 22:04:18,23.25,23.81,721
2014-08-01 22:05:20,23.25,23.72,721
2014-08-01 22:06:23,23.25,23.64,721
2014-08-01 22:07:25,23.00,23.64,721
2014-08-01 22:08:28,23.25,23.55,721
2014-08-01 22:09:30,23.00,23.31,721
2014-08-01 22:10:33,23.00,23.32,721
2014-08-01 22:11:35,22.75,23.38,721
2014-08-01 22:12:38,23.00,23.64,721
2014-08-01 22:13:40,23.00,23.81,721
2014-08-01 22:14:43,23.00,23.72,721
2014-08-01 22:15:46,23.25,23.81,721
2014-08-01 22:16:48,23.00,23.46,721
2014-08-01 22:17:51,23.00,23.29,721
2014-08-01 22:18:53,22.75,23.03,721
2014-08-01 22:19:56,22.75,23.20,721
2014-08-01 22:20:58,22.75,23.38,721
2014-08-01 22:22:01,22.75,23.31,721
2014-08-01 22:23:03,22.75,23.55,721
2014-08-01 22:24:06,23.00,23.67,721
2014-08-01 22:25:08,22.75,23.55,721
2014-08-01 22:26:11,22.75,23.03,721
2014-08-01 22:27:14,22.50,23.03,721
2014-08-01 22:28:16,22.50,23.64,721
2014-08-01 22:29:19,22.75,23.79,721
2014-08-01 22:30:21,22.75,23.81,721
2014-08-01 22:31:24,23.00,23.29,721
2014-08-01 22:32:26,22.75,23.11,721
2014-08-01 22:33:29,22.50,23.04,721
2014-08-01 22:34:31,22.50,23.55,721
2014-08-01 22:35:34,22.75,23.72,721
2014-08-01 22:36:36,22.75,23.64,721
2014-08-01 22:37:39,23.00,23.83,721
2014-08-01 22:38:42,23.00,23.64,721
2014-08-01 22:39:44,23.00,23.71,721
2014-08-01 22:40:47,23.00,23.46,721
2014-08-01 22:41:49,23.00,23.36,721
2014-08-01 22:42:52,22.75,23.27,721
2014-08-01 22:43:54,22.75,23.29,721
2014-08-01 22:44:57,22.75,23.10,721
2014-08-01 22:45:59,22.75,23.18,721
2014-08-01 22:47:02,22.75,23.11,721
2014-08-01 22:48:04,22.75,23.55,721
2014-08-01 22:49:07,22.75,23.72,721
2014-08-01 22:50:10,23.00,23.46,721
2014-08-01 22:51:12,23.00,23.69,721
2014-08-01 22:52:15,23.00,23.20,721
2014-08-01 22:53:17,22.75,23.39,721
2014-08-01 22:54:20,23.00,23.55,721
2014-08-01 22:55:22,23.00,23.64,721
2014-08-01 22:56:25,23.00,23.55,721
2014-08-01 22:57:27,22.75,23.44,721
2014-08-01 22:58:30,23.00,23.20,720
2014-08-01 22:59:32,22.75,23.03,721
2014-08-01 23:00:35,22.75,23.46,721
2014-08-01 23:01:38,22.75,23.46,721
2014-08-01 23:02:40,22.75,23.55,721
2014-08-01 23:03:43,23.00,23.72,721
2014-08-01 23:04:45,23.00,23.55,721
2014-08-01 23:05:48,23.00,23.72,720
2014-08-01 23:06:50,23.00,23.64,721
2014-08-01 23:07:53,22.75,23.03,721
2014-08-01 23:08:55,22.75,23.29,720
2014-08-01 23:09:58,22.75,23.72,720
2014-08-01 23:11:00,22.75,23.29,720
2014-08-01 23:12:03,22.75,23.38,721
2014-08-01 23:13:05,22.75,23.76,721
2014-08-01 23:14:08,22.75,23.81,720
2014-08-01 23:15:11,23.00,23.55,721
2014-08-01 23:16:13,23.00,23.46,720
2014-08-01 23:17:16,23.00,23.55,720
2014-08-01 23:18:18,23.00,23.81,720
2014-08-01 23:19:21,23.00,23.90,720
2014-08-01 23:20:23,23.25,23.99,720
2014-08-01 23:21:26,23.25,23.99,720
2014-08-01 23:22:28,23.25,23.99,720
2014-08-01 23:23:31,23.25,24.00,720
2014-08-01 23:24:34,23.50,24.06,720
2014-08-01 23:25:36,23.50,24.07,720
2014-08-01 23:26:39,23.50,24.07,720
2014-08-01 23:27:41,23.50,24.16,720
2014-08-01 23:28:44,23.50,24.13,721
2014-08-01 23:29:46,23.50,24.07,720
2014-08-01 23:30:49,23.50,23.99,720
2014-08-01 23:31:52,23.50,23.99,720
2014-08-01 23:32:54,23.50,23.90,720
2014-08-01 23:33:57,23.50,23.90,720
2014-08-01 23:34:59,23.50,23.90,720
2014-08-01 23:36:02,23.50,23.97,720
2014-08-01 23:37:04,23.50,23.81,720
2014-08-01 23:38:07,23.50,23.79,720
2014-08-01 23:39:09,23.25,23.90,720
2014-08-01 23:40:12,23.50,23.99,720
2014-08-01 23:41:15,23.50,23.90,720
2014-08-01 23:42:17,23.50,23.90,720
2014-08-01 23:43:20,23.50,23.99,720
2014-08-01 23:44:22,23.50,23.99,720
2014-08-01 23:45:25,23.50,23.90,720
2014-08-01 23:46:27,23.50,23.90,720
2014-08-01 23:47:30,23.50,23.81,720
2014-08-01 23:48:33,23.25,23.81,720
2014-08-01 23:49:35,23.25,23.81,720
2014-08-01 23:50:38,23.25,23.81,720
2014-08-01 23:51:40,23.25,23.81,720
2014-08-01 23:52:43,23.25,23.72,720
2014-08-01 23:53:45,23.25,23.72,720
2014-08-01 23:54:48,23.25,23.64,720
2014-08-01 23:55:50,23.25,23.64,720
2014-08-01 23:56:53,23.25,23.72,720
2014-08-01 23:57:56,23.25,23.81,720
2014-08-01 23:58:58,23.25,23.81,720
2014-08-02 00:00:01,23.25,23.86,720
2014-08-02 00:01:03,23.25,23.90,720
2014-08-02 00:02:06,23.25,23.81,720
2014-08-02 00:03:08,23.25,23.90,720
2014-08-02 00:04:11,23.25,23.81,720
2014-08-02 00:05:13,23.25,23.90,720
2014-08-02 00:06:16,23.25,23.88,720
2014-08-02 00:07:19,23.25,23.90,720
2014-08-02 00:08:21,23.25,23.81,720
2014-08-02 00:09:24,23.25,23.81,720
2014-08-02 00:10:26,23.25,23.81,720
2014-08-02 00:11:29,23.25,23.90,720
2014-08-02 00:12:31,23.25,23.90,720
2014-08-02 00:13:34,23.25,23.90,720
2014-08-02 00:14:36,23.25,23.86,720
2014-08-02 00:15:39,23.25,23.90,720
2014-08-02 00:16:42,23.25,23.81,720
2014-08-02 00:17:44,23.25,23.69,720
2014-08-02 00:18:47,23.25,23.64,720
2014-08-02 00:19:49,23.25,23.71,720
2014-08-02 00:20:52,23.25,23.72,720
2014-08-02 00:21:54,23.25,23.74,720
2014-08-02 00:22:57,23.25,23.81,720
2014-08-02 00:23:59,23.25,23.81,720
2014-08-02 00:25:02,23.25,23.78,720
2014-08-02 00:26:05,23.25,23.72,720
2014-08-02 00:27:07,23.25,23.64,720
2014-08-02 00:28:10,23.25,23.64,720
2014-08-02 00:29:12,23.25,23.72,720
2014-08-02 00:30:15,23.25,23.72,720
2014-08-02 00:31:17,23.25,23.79,720
2014-08-02 00:32:20,23.25,23.76,720
2014-08-02 00:33:22,23.25,23.72,720
2014-08-02 00:34:25,23.25,23.72,720
2014-08-02 00:35:28,23.25,23.64,720
2014-08-02 00:36:30,23.25,23.57,720
2014-08-02 00:37:33,23.25,23.64,720
2014-08-02 00:38:35,23.25,23.64,720
2014-08-02 00:39:38,23.00,23.64,720
2014-08-02 00:40:40,23.00,23.64,720
2014-08-02 00:41:43,23.25,23.72,720
2014-08-02 00:42:45,23.25,23.72,720
2014-08-02 00:43:48,23.25,23.81,720
2014-08-02 00:44:51,23.25,23.78,720
2014-08-02 00:45:53,23.25,23.72,720
2014-08-02 00:46:56,23.25,23.72,720
2014-08-02 00:47:58,23.25,23.64,720
2014-08-02 00:49:01,23.25,23.72,720
2014-08-02 00:50:03,23.25,23.72,719
2014-08-02 00:51:06,23.25,23.64,720
2014-08-02 00:52:08,23.25,23.64,720
2014-08-02 00:53:11,23.25,23.55,720
2014-08-02 00:54:14,23.00,23.46,720
2014-08-02 00:55:16,23.00,23.50,720
2014-08-02 00:56:19,23.00,23.46,720
2014-08-02 00:57:21,23.00,23.38,720
2014-08-02 00:58:24,23.00,23.43,720
2014-08-02 00:59:26,23.00,23.46,720
2014-08-02 01:00:29,23.00,23.46,720
2014-08-02 01:01:31,23.00,23.46,720
2014-08-02 01:02:34,23.00,23.46,720
2014-08-02 01:03:36,23.00,23.55,720
2014-08-02 01:04:39,23.00,23.55,720
2014-08-02 01:05:42,23.00,23.55,720
2014-08-02 01:06:44,23.00,23.62,720
2014-08-02 01:07:47,23.00,23.64,720
2014-08-02 01:08:49,23.00,23.64,720
2014-08-02 01:09:52,23.00,23.64,720
2014-08-02 01:10:54,23.00,23.64,720
2014-08-02 01:11:57,23.00,23.64,719
2014-08-02 01:12:59,23.00,23.64,719
2014-08-02 01:14:02,23.00,23.64,719
2014-08-02 01:15:04,23.00,23.64,720
2014-08-02 01:16:07,23.00,23.64,720
2014-08-02 01:17:10,23.25,23.64,720
2014-08-02 01:18:12,23.00,23.64,720
2014-08-02 01:19:15,23.00,23.64,720
2014-08-02 01:20:17,23.00,23.64,719
2014-08-02 01:21:20,23.00,23.55,720
2014-08-02 01:22:22,23.00,23.55,719
2014-08-02 01:23:25,23.00,23.55,720
2014-08-02 01:24:27,23.00,23.58,719
2014-08-02 01:25:30,23.00,23.64,720
2014-08-02 01:26:33,23.00,23.64,719
2014-08-02 01:27:35,23.00,23.64,719
2014-08-02 01:28:38,23.00,23.64,720
2014-08-02 01:29:40,23.00,23.64,719
2014-08-02 01:30:43,23.00,23.64,719
2014-08-02 01:31:45,23.00,23.64,719
2014-08-02 01:32:48,23.00,23.64,719
2014-08-02 01:33:50,23.00,23.55,719
2014-08-02 01:34:53,23.00,23.38,719
2014-08-02 01:35:55,23.00,23.46,719
2014-08-02 01:36:58,23.00,23.46,719
2014-08-02 01:38:01,23.00,23.48,719
2014-08-02 01:39:03,23.00,23.53,719
2014-08-02 01:40:06,23.00,23.55,719
2014-08-02 01:41:08,23.00,23.46,719
2014-08-02 01:42:11,23.00,23.46,719
2014-08-02 01:43:13,23.00,23.46,719
2014-08-02 01:44:16,23.00,23.46,719
2014-08-02 01:45:18,23.00,23.38,719
2014-08-02 01:46:21,23.00,23.46,719
2014-08-02 01:47:23,23.00,23.50,719
2014-08-02 01:48:26,23.00,23.55,719
2014-08-02 01:49:29,23.00,23.55,719
2014-08-02 01:50:31,23.00,23.55,719
2014-08-02 01:51:34,23.00,23.55,719
2014-08-02 01:52:36,23.00,23.55,719
2014-08-02 01:53:39,23.00,23.55,719
2014-08-02 01:54:41,23.00,23.55,719
2014-08-02 01:55:44,23.00,23.55,719
2014-08-02 01:56:46,23.00,23.55,719
2014-08-02 01:57:49,23.00,23.48,719
2014-08-02 01:58:52,23.00,23.55,719
2014-08-02 01:59:54,23.00,23.46,719
2014-08-02 02:00:57,23.00,23.46,719
2014-08-02 02:01:59,23.00,23.46,719
2014-08-02 02:03:02,23.00,23.46,719
2014-08-02 02:04:04,23.00,23.55,719
2014-08-02 02:05:07,23.00,23.53,719
2014-08-02 02:06:09,23.00,23.55,719
2014-08-02 02:07:12,23.00,23.55,719
2014-08-02 02:08:14,23.00,23.46,719
2014-08-02 02:09:17,23.00,23.50,719
2014-08-02 02:10:20,23.00,23.46,719
2014-08-02 02:11:22,23.00,23.46,719
2014-08-02 02:12:25,23.00,23.51,719
2014-08-02 02:13:27,23.00,23.53,719
2014-08-02 02:14:30,23.00,23.55,719
2014-08-02 02:15:32,23.00,23.55,719
2014-08-02 02:16:35,23.00,23.55,719
2014-08-02 02:17:37,23.00,23.46,719
2014-08-02 02:18:40,23.00,23.46,719
2014-08-02 02:19:42,23.00,23.46,719
2014-08-02 02:20:45,23.00,23.38,719
2014-08-02 02:21:48,23.00,23.46,719
2014-08-02 02:22:50,23.00,23.44,719
2014-08-02 02:23:53,23.00,23.38,719
2014-08-02 02:24:55,23.00,23.38,719
2014-08-02 02:25:58,23.00,23.38,719
2014-08-02 02:27:00,23.00,23.38,719
2014-08-02 02:28:03,22.75,23.38,719
2014-08-02 02:29:05,22.75,23.20,719
2014-08-02 02:30:08,22.75,23.29,719
2014-08-02 02:31:10,22.75,23.29,719
2014-08-02 02:32:13,22.75,23.27,719
2014-08-02 02:33:16,22.75,23.20,719
2014-08-02 02:34:18,22.75,23.29,719
2014-08-02 02:35:21,22.75,23.29,719
2014-08-02 02:36:23,22.75,23.29,719
2014-08-02 02:37:26,22.75,23.27,719
2014-08-02 02:38:28,22.75,23.20,719
2014-08-02 02:39:31,22.75,23.20,719
2014-08-02 02:40:33,22.75,23.17,719
2014-08-02 02:41:36,22.75,23.20,719
2014-08-02 02:42:38,22.75,23.29,719
2014-08-02 02:43:41,22.75,23.29,719
2014-08-02 02:44:43,22.75,23.38,719
2014-08-02 02:45:46,22.75,23.38,719
2014-08-02 02:46:49,22.75,23.38,719
2014-08-02 02:47:51,22.75,23.38,719
2014-08-02 02:48:54,22.75,23.38,719
2014-08-02 02:49:56,22.75,23.39,719
2014-08-02 02:50:59,22.75,23.38,719
2014-08-02 02:52:01,22.75,23.38,719
2014-08-02 02:53:04,22.75,23.38,719
2014-08-02 02:54:06,22.75,23.38,719
2014-08-02 02:55:09,22.75,23.29,719
2014-08-02 02:56:11,22.75,23.38,719
2014-08-02 02:57:14,22.75,23.38,719
2014-08-02 02:58:17,22.75,23.38,719
2014-08-02 02:59:19,22.75,23.38,719
2014-08-02 03:00:22,22.75,23.29,719
2014-08-02 03:01:24,22.75,23.31,719
2014-08-02 03:02:27,22.75,23.29,719
2014-08-02 03:03:29,22.75,23.25,719
2014-08-02 03:04:32,22.75,23.29,719
2014-08-02 03:05:34,22.75,23.29,719
2014-08-02 03:06:37,22.75,23.36,719
2014-08-02 03:07:39,22.75,23.29,719
2014-08-02 03:08:42,22.75,23.24,719
2014-08-02 03:09:45,22.75,23.22,719
2014-08-02 03:10:47,22.75,23.29,719
2014-08-02 03:11:50,22.75,23.29,719
2014-08-02 03:12:52,22.75,23.29,719
2014-08-02 03:13:55,22.75,23.29,719
2014-08-02 03:14:57,22.75,23.36,719
2014-08-02 03:16:00,22.75,23.38,719
2014-08-02 03:17:02,22.75,23.38,719
2014-08-02 03:18:05,22.75,23.38,719
2014-08-02 03:19:07,22.75,23.41,719
2014-08-02 03:20:10,22.75,23.38,718
2014-08-02 03:21:12,22.75,23.38,719
2014-08-02 03:22:15,22.75,23.38,719
2014-08-02 03:23:18,22.75,23.38,718
2014-08-02 03:24:20,22.75,23.38,718
2014-08-02 03:25:23,22.75,23.38,719
2014-08-02 03:26:25,22.75,23.38,719
2014-08-02 03:27:28,22.75,23.38,719
2014-08-02 03:28:30,22.75,23.29,719
2014-08-02 03:29:33,22.75,23.24,718
2014-08-02 03:30:35,22.75,23.20,719
2014-08-02 03:31:38,22.75,23.20,718
2014-08-02 03:32:40,22.75,23.11,719
2014-08-02 03:33:43,22.75,23.11,719
2014-08-02 03:34:45,22.75,23.11,718
2014-08-02 03:35:48,22.50,23.03,718
2014-08-02 03:36:51,22.50,22.85,719
2014-08-02 03:37:53,22.50,22.94,719
2014-08-02 03:38:56,22.50,23.03,718
2014-08-02 03:39:58,22.50,23.11,718
2014-08-02 03:41:01,22.50,23.11,719
2014-08-02 03:42:03,22.50,23.11,718
2014-08-02 03:43:06,22.50,23.20,718
2014-08-02 03:44:08,22.50,23.20,719
2014-08-02 03:45:11,22.75,23.27,718
2014-08-02 03:46:13,22.75,23.25,718
2014-08-02 03:47:16,22.75,23.29,718
2014-08-02 03:48:18,22.75,23.29,718
2014-08-02 03:49:21,22.75,23.25,718
2014-08-02 03:50:24,22.75,23.20,718
2014-08-02 03:51:26,22.75,23.20,718
2014-08-02 03:52:29,22.75,23.20,718
2014-08-02 03:53:31,22.75,23.11,718
2014-08-02 03:54:34,22.75,23.11,718
2014-08-02 03:55:36,22.50,23.11,718
2014-08-02 03:56:39,22.50,23.20,718
2014-08-02 03:57:41,22.50,23.20,718
2014-08-02 03:58:44,22.75,23.20,718
2014-08-02 03:59:46,22.75,23.20,718
2014-08-02 04:00:49,22.75,23.20,718
2014-08-02 04:01:51,22.75,23.20,718
2014-08-02 04:02:54,22.75,23.20,718
2014-08-02 04:03:56,22.75,23.20,718
2014-08-02 04:04:59,22.75,23.20,719
2014-08-02 04:06:02,22.75,23.20,718
2014-08-02 04:07:04,22.75,23.20,718
2014-08-02 04:08:07,22.75,23.03,718
2014-08-02 04:09:09,22.50,22.97,718
2014-08-02 04:10:12,22.50,22.94,718
2014-08-02 04:11:14,22.50,22.91,718
2014-08-02 04:12:17,22.50,22.77,718
2014-08-02 04:13:19,22.50,22.85,718
2014-08-02 04:14:22,22.25,22.68,718
2014-08-02 04:15:24,22.25,22.77,718
