DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-02 20:03:32,23.25,24.00,58.80,6.70
2014-08-02 20:04:33,23.25,24.00,58.80,6.70
2014-08-02 20:05:34,23.25,24.00,58.70,6.70
2014-08-02 20:06:35,23.25,24.00,58.70,6.70
2014-08-02 20:07:36,23.25,24.00,58.70,6.70
2014-08-02 20:08:37,23.25,24.00,58.70,6.70
2014-08-02 20:09:38,23.25,24.00,58.70,6.70
2014-08-02 20:10:39,23.25,24.00,58.80,6.70
2014-08-02 20:11:40,23.25,24.00,58.80,6.70
2014-08-02 20:12:40,23.25,24.00,58.70,6.70
2014-08-02 20:13:41,23.25,24.00,58.70,6.70
2014-08-02 20:14:42,23.25,24.00,58.70,6.70
2014-08-02 20:15:43,23.25,24.00,58.80,6.70
2014-08-02 20:16:44,23.25,24.00,58.70,6.70
2014-08-02 20:17:45,23.25,24.00,58.80,6.70
2014-08-02 20:18:46,23.25,24.00,58.80,6.70
2014-08-02 20:19:47,23.25,24.00,58.80,6.70
2014-08-02 20:20:48,23.25,24.00,58.90,6.70
2014-08-02 20:21:49,23.25,24.00,58.90,6.70
2014-08-02 20:22:49,23.25,24.00,59.00,6.70
2014-08-02 20:23:50,23.25,23.90,59.00,6.70
2014-08-02 20:24:51,23.25,24.00,59.00,6.70
2014-08-02 20:25:52,23.25,24.00,59.10,6.70
2014-08-02 20:26:53,23.25,24.00,59.10,6.70
2014-08-02 20:27:54,23.25,23.90,59.10,6.70
2014-08-02 20:28:55,23.25,24.00,59.10,6.70
2014-08-02 20:29:56,23.25,24.00,59.20,6.70
2014-08-02 20:30:57,23.25,23.90,59.20,6.70
2014-08-02 20:31:58,23.25,23.90,59.30,6.70
2014-08-02 20:32:59,23.25,23.90,59.30,6.70
2014-08-02 20:33:59,23.25,23.90,59.40,6.70
2014-08-02 20:35:00,23.25,23.90,59.40,6.70
2014-08-02 20:36:01,23.25,23.90,59.50,6.70
2014-08-02 20:37:02,23.25,23.80,59.30,6.70
2014-08-02 20:38:03,23.25,23.80,59.40,6.70
2014-08-02 20:39:04,23.25,23.90,59.50,6.70
2014-08-02 20:40:05,23.25,23.90,59.50,6.70
2014-08-02 20:41:06,23.25,23.80,59.40,6.70
2014-08-02 20:42:07,23.25,23.90,59.60,6.70
2014-08-02 20:43:08,23.25,23.90,59.70,6.70
2014-08-02 20:44:08,23.25,23.90,59.80,6.70
2014-08-02 20:45:09,23.25,23.80,59.70,6.70
2014-08-02 20:46:10,23.25,23.80,59.80,6.70
2014-08-02 20:47:11,23.25,23.80,59.90,6.70
2014-08-02 20:48:12,23.25,23.80,59.90,6.70
2014-08-02 20:49:13,23.25,23.80,60.00,6.70
2014-08-02 20:50:14,23.25,23.80,59.90,6.70
2014-08-02 20:51:15,23.25,23.80,60.00,6.70
2014-08-02 20:52:16,23.25,23.80,60.00,6.70
2014-08-02 20:53:17,23.25,23.80,60.00,6.70
2014-08-02 20:54:17,23.25,23.80,60.00,6.70
2014-08-02 20:55:18,23.25,23.80,60.00,6.70
2014-08-02 20:56:19,23.25,23.80,60.10,6.70
2014-08-02 20:57:20,23.25,23.80,60.10,6.70
2014-08-02 20:58:21,23.25,23.80,60.10,6.70
2014-08-02 20:59:22,23.25,23.80,60.10,6.70
2014-08-02 21:00:23,23.25,23.80,60.10,6.70
2014-08-02 21:01:24,23.25,23.80,60.20,6.70
2014-08-02 21:02:25,23.25,23.80,60.20,6.70
2014-08-02 21:03:26,23.25,23.80,60.20,6.70
2014-08-02 21:04:26,23.25,23.80,60.30,6.70
2014-08-02 21:05:27,23.25,23.80,60.40,6.70
2014-08-02 21:06:28,23.25,23.70,60.40,6.70
2014-08-02 21:07:29,23.25,23.70,60.40,6.70
2014-08-02 21:08:30,23.25,23.70,60.50,6.70
2014-08-02 21:09:31,23.25,23.80,60.50,6.70
2014-08-02 21:10:32,23.25,23.70,60.50,6.70
2014-08-02 21:11:33,23.25,23.70,60.50,6.70
2014-08-02 21:12:34,23.25,23.70,60.50,6.70
2014-08-02 21:13:34,23.00,23.70,60.60,6.70
2014-08-02 21:14:35,23.00,23.70,60.70,6.70
2014-08-02 21:15:36,23.00,23.70,60.80,6.70
2014-08-02 21:16:37,23.00,23.70,60.80,6.70
2014-08-02 21:17:38,23.00,23.70,60.90,6.70
2014-08-02 21:18:39,23.00,23.70,61.00,6.70
2014-08-02 21:19:40,23.00,23.70,61.10,6.70
2014-08-02 21:20:41,23.00,23.70,61.10,6.70
2014-08-02 21:21:42,23.00,23.70,61.20,6.70
2014-08-02 21:22:43,23.00,23.70,61.30,6.70
2014-08-02 21:23:43,23.00,23.70,61.40,6.70
2014-08-02 21:24:44,23.00,23.70,61.40,6.70
2014-08-02 21:25:45,23.00,23.70,61.40,6.70
2014-08-02 21:26:46,23.00,23.70,61.50,6.70
2014-08-02 21:27:47,23.00,23.70,61.60,6.70
2014-08-02 21:28:48,23.00,23.70,61.60,6.70
2014-08-02 21:29:49,23.00,23.70,61.70,6.70
2014-08-02 21:30:50,23.00,23.70,61.60,6.70
2014-08-02 21:31:51,23.00,23.70,61.70,6.70
2014-08-02 21:32:52,23.00,23.70,61.80,6.70
2014-08-02 21:33:52,23.00,23.60,61.70,6.70
2014-08-02 21:34:53,23.00,23.60,61.80,6.70
2014-08-02 21:35:54,23.00,23.70,61.90,6.70
2014-08-02 21:36:55,23.00,23.60,61.80,6.70
2014-08-02 21:37:56,23.00,23.60,61.90,6.70
2014-08-02 21:38:57,23.00,23.60,61.90,6.70
2014-08-02 21:39:58,23.00,23.60,61.90,6.70
2014-08-02 21:40:59,23.00,23.60,62.00,6.70
2014-08-02 21:42:00,23.00,23.60,61.90,6.70
2014-08-02 21:43:00,23.00,23.60,62.00,6.70
2014-08-02 21:44:01,23.00,23.60,62.00,6.70
2014-08-02 21:45:02,23.00,23.60,62.00,6.70
2014-08-02 21:46:03,23.00,23.60,62.00,6.70
2014-08-02 21:47:04,23.00,23.60,62.20,6.70
2014-08-02 21:48:05,23.00,23.60,62.20,6.70
2014-08-02 21:49:06,23.00,23.60,62.20,6.70
2014-08-02 21:50:07,23.00,23.60,62.30,6.70
2014-08-02 21:51:08,23.00,23.60,62.20,6.70
2014-08-02 21:52:09,23.00,23.60,62.20,6.70
2014-08-02 21:53:09,23.00,23.60,62.40,6.70
2014-08-02 21:54:10,23.00,23.60,62.30,6.70
2014-08-02 21:55:11,23.00,23.60,62.50,6.70
2014-08-02 21:56:12,23.00,23.60,62.50,6.70
2014-08-02 21:57:13,23.00,23.60,62.50,6.70
2014-08-02 21:58:14,23.00,23.60,62.50,6.70
2014-08-02 21:59:15,23.00,23.60,62.50,6.70
2014-08-02 22:00:16,23.00,23.60,62.40,6.70
2014-08-02 22:01:17,23.00,23.60,62.70,6.70
2014-08-02 22:02:17,23.00,23.60,62.70,6.70
2014-08-02 22:03:18,23.00,23.60,62.50,6.70
2014-08-02 22:04:19,23.00,23.60,62.50,6.70
2014-08-02 22:05:20,23.00,23.60,62.50,6.70
2014-08-02 22:06:21,23.00,23.60,62.50,6.70
2014-08-02 22:07:22,23.00,23.60,62.60,6.70
2014-08-02 22:08:23,23.00,23.60,62.50,6.70
2014-08-02 22:09:24,23.00,23.60,62.60,6.70
2014-08-02 22:10:25,23.00,23.60,62.60,6.70
2014-08-02 22:11:26,23.00,23.70,62.60,6.70
2014-08-02 22:12:26,23.00,23.60,62.50,6.70
2014-08-02 22:13:27,23.00,23.60,62.50,6.70
2014-08-02 22:14:28,23.00,23.60,62.50,6.70
2014-08-02 22:15:29,23.00,23.60,62.50,6.70
2014-08-02 22:16:30,23.00,23.60,62.60,6.70
2014-08-02 22:17:31,23.00,23.60,62.60,6.70
2014-08-02 22:18:32,23.00,23.60,62.60,6.70
2014-08-02 22:19:33,23.00,23.60,62.70,6.70
2014-08-02 22:20:34,23.00,23.60,62.60,6.70
2014-08-02 22:21:34,23.00,23.60,62.50,6.70
2014-08-02 22:22:35,23.00,23.60,62.50,6.70
2014-08-02 22:23:36,23.00,23.60,62.70,6.70
2014-08-02 22:24:37,23.00,23.60,62.80,6.70
2014-08-02 22:25:38,23.00,23.60,62.80,6.69
2014-08-02 22:26:39,23.00,23.60,62.70,6.70
2014-08-02 22:27:40,23.00,23.60,62.60,6.70
2014-08-02 22:28:41,23.00,23.60,62.70,6.70
2014-08-02 22:29:42,23.00,23.70,62.80,6.70
2014-08-02 22:30:43,23.00,23.60,62.70,6.70
2014-08-02 22:31:43,23.00,23.60,62.70,6.70
2014-08-02 22:32:44,23.00,23.60,62.70,6.70
2014-08-02 22:33:45,23.00,23.60,62.90,6.69
2014-08-02 22:34:46,23.00,23.70,63.00,6.70
2014-08-02 22:35:47,23.00,23.60,62.90,6.70
2014-08-02 22:36:48,23.00,23.60,62.90,6.70
2014-08-02 22:37:49,23.00,23.60,62.80,6.69
2014-08-02 22:38:50,23.00,23.60,62.80,6.70
2014-08-02 22:39:51,23.00,23.60,62.70,6.69
2014-08-02 22:40:52,23.00,23.60,62.80,6.70
2014-08-02 22:41:52,23.00,23.60,62.70,6.70
2014-08-02 22:42:53,23.00,23.60,62.70,6.70
2014-08-02 22:43:54,23.00,23.60,62.80,6.70
2014-08-02 22:44:55,23.00,23.60,62.60,6.70
2014-08-02 22:45:56,23.00,23.60,62.70,6.70
2014-08-02 22:46:57,23.00,23.60,62.70,6.70
2014-08-02 22:47:58,23.00,23.60,62.70,6.70
2014-08-02 22:48:59,23.00,23.50,62.80,6.69
2014-08-02 22:50:00,23.00,23.50,62.80,6.70
2014-08-02 22:51:00,23.00,23.50,62.80,6.70
2014-08-02 22:52:01,23.00,23.50,62.80,6.70
2014-08-02 22:53:02,23.00,23.60,62.80,6.70
2014-08-02 22:54:03,23.00,23.50,62.90,6.70
2014-08-02 22:55:04,23.00,23.50,62.70,6.70
2014-08-02 22:56:05,23.00,23.50,62.70,6.70
2014-08-02 22:57:06,23.00,23.50,62.70,6.70
2014-08-02 22:58:07,23.00,23.50,62.70,6.70
2014-08-02 22:59:08,23.00,23.50,62.70,6.69
2014-08-02 23:00:09,23.00,23.50,62.70,6.70
2014-08-02 23:01:09,23.00,23.50,62.70,6.70
2014-08-02 23:02:10,23.00,23.50,62.60,6.70
2014-08-02 23:03:11,22.75,23.40,62.60,6.70
2014-08-02 23:04:12,22.75,23.40,62.60,6.70
2014-08-02 23:05:13,22.75,23.40,62.70,6.70
2014-08-02 23:06:14,22.75,23.40,62.80,6.70
2014-08-02 23:07:15,22.75,23.40,62.80,6.70
2014-08-02 23:08:16,22.75,23.40,62.80,6.69
2014-08-02 23:09:17,22.75,23.40,62.80,6.70
2014-08-02 23:10:17,22.75,23.40,62.80,6.70
2014-08-02 23:11:18,22.75,23.40,62.90,6.70
2014-08-02 23:12:19,22.75,23.40,62.90,6.70
2014-08-02 23:13:20,22.75,23.40,62.90,6.70
2014-08-02 23:14:21,22.75,23.40,62.90,6.70
2014-08-02 23:15:22,22.75,23.30,62.90,6.70
2014-08-02 23:16:23,22.75,23.30,62.90,6.70
2014-08-02 23:17:24,22.75,23.30,62.90,6.70
2014-08-02 23:18:24,22.75,23.30,62.90,6.69
2014-08-02 23:19:25,22.75,23.30,62.90,6.69
2014-08-02 23:20:26,22.75,23.30,62.90,6.70
2014-08-02 23:21:27,22.75,23.30,62.90,6.70
2014-08-02 23:22:28,22.75,23.30,63.00,6.70
2014-08-02 23:23:29,22.75,23.30,63.10,6.70
2014-08-02 23:24:30,22.75,23.30,63.20,6.69
2014-08-02 23:25:31,22.75,23.30,63.10,6.70
2014-08-02 23:26:32,22.75,23.30,63.10,6.69
2014-08-02 23:27:32,22.75,23.30,63.10,6.70
2014-08-02 23:28:33,22.75,23.30,63.10,6.70
2014-08-02 23:29:34,22.75,23.30,63.10,6.69
2014-08-02 23:30:35,22.75,23.30,63.10,6.69
2014-08-02 23:31:36,22.75,23.20,62.90,6.69
2014-08-02 23:32:37,22.75,23.20,62.90,6.70
2014-08-02 23:33:38,22.75,23.20,63.00,6.70
2014-08-02 23:34:39,22.75,23.20,63.00,6.70
2014-08-02 23:35:40,22.75,23.20,63.00,6.69
2014-08-02 23:36:41,22.75,23.20,63.00,6.70
2014-08-02 23:37:41,22.75,23.20,63.10,6.70
2014-08-02 23:38:42,22.75,23.20,63.10,6.70
2014-08-02 23:39:43,22.50,23.20,63.10,6.70
2014-08-02 23:40:44,22.50,23.20,63.00,6.70
2014-08-02 23:41:45,22.50,23.20,63.00,6.70
2014-08-02 23:42:46,22.50,23.20,63.00,6.70
2014-08-02 23:43:47,22.50,23.10,63.10,6.70
2014-08-02 23:44:48,22.50,23.10,63.10,6.70
2014-08-02 23:45:48,22.50,23.10,63.10,6.70
2014-08-02 23:46:49,22.50,23.10,63.10,6.70
2014-08-02 23:47:50,22.50,23.10,63.00,6.70
2014-08-02 23:48:51,22.50,23.10,62.90,6.69
2014-08-02 23:49:52,22.50,23.10,62.90,6.70
2014-08-02 23:50:53,22.50,23.10,63.00,6.70
2014-08-02 23:51:54,22.50,23.10,63.00,6.70
2014-08-02 23:52:55,22.50,23.10,63.10,6.69
2014-08-02 23:53:55,22.50,23.10,62.90,6.69
2014-08-02 23:54:56,22.50,23.10,63.00,6.70
2014-08-02 23:55:57,22.50,23.10,63.10,6.70
2014-08-02 23:56:58,22.50,23.10,63.10,6.70
2014-08-02 23:57:59,22.50,23.10,63.00,6.70
2014-08-02 23:59:00,22.50,23.00,62.90,6.70
2014-08-03 00:00:01,22.50,23.00,62.90,6.69
2014-08-03 00:01:02,22.50,23.10,63.10,6.69
2014-08-03 00:02:02,22.50,23.00,63.00,6.69
2014-08-03 00:03:03,22.50,23.00,63.00,6.70
2014-08-03 00:04:04,22.50,23.00,63.10,6.69
2014-08-03 00:05:05,22.50,23.00,63.20,6.69
2014-08-03 00:06:06,22.50,23.00,63.20,6.70
2014-08-03 00:07:07,22.50,23.00,63.30,6.69
2014-08-03 00:08:08,22.50,23.00,63.40,6.69
2014-08-03 00:09:09,22.50,23.00,63.50,6.70
2014-08-03 00:10:09,22.50,23.00,63.50,6.69
2014-08-03 00:11:10,22.50,23.00,63.50,6.69
2014-08-03 00:12:11,22.50,23.00,63.60,6.69
2014-08-03 00:13:12,22.25,23.00,63.70,6.70
2014-08-03 00:14:13,22.25,22.90,63.70,6.69
2014-08-03 00:15:14,22.25,22.90,63.80,6.69
2014-08-03 00:16:15,22.25,22.90,63.80,6.70
2014-08-03 00:17:16,22.25,22.90,63.80,6.70
2014-08-03 00:18:16,22.25,22.90,63.80,6.69
2014-08-03 00:19:17,22.25,22.90,63.80,6.70
2014-08-03 00:20:18,22.25,22.90,63.70,6.69
2014-08-03 00:21:19,22.25,22.90,63.80,6.69
2014-08-03 00:22:20,22.25,22.90,63.80,6.70
2014-08-03 00:23:21,22.25,22.90,63.80,6.69
2014-08-03 00:24:22,22.25,22.90,63.80,6.69
2014-08-03 00:25:23,22.25,22.90,63.70,6.69
2014-08-03 00:26:23,22.25,22.90,63.80,6.69
2014-08-03 00:27:24,22.25,22.90,63.80,6.70
2014-08-03 00:28:25,22.25,22.90,63.90,6.70
2014-08-03 00:29:26,22.25,22.80,63.80,6.69
2014-08-03 00:30:27,22.25,22.80,63.80,6.69
2014-08-03 00:31:28,22.25,22.80,63.80,6.69
2014-08-03 00:32:29,22.25,22.80,63.80,6.70
2014-08-03 00:33:29,22.25,22.80,63.80,6.69
2014-08-03 00:34:30,22.25,22.80,63.80,6.69
2014-08-03 00:35:31,22.25,22.80,63.80,6.69
2014-08-03 00:36:32,22.25,22.80,63.90,6.70
2014-08-03 00:37:33,22.25,22.70,63.90,6.69
2014-08-03 00:38:34,22.25,22.80,63.90,6.69
2014-08-03 00:39:35,22.25,22.70,63.90,6.69
2014-08-03 00:40:36,22.25,22.70,63.90,6.69
2014-08-03 00:41:36,22.25,22.80,63.90,6.69
2014-08-03 00:42:37,22.25,22.70,63.90,6.70
2014-08-03 00:43:38,22.25,22.70,63.90,6.69
2014-08-03 00:44:39,22.25,22.70,63.90,6.69
2014-08-03 00:45:40,22.25,22.80,63.90,6.69
2014-08-03 00:46:41,22.25,22.70,63.80,6.69
2014-08-03 00:47:42,22.25,22.70,63.90,6.69
2014-08-03 00:48:42,22.25,22.70,63.90,6.70
2014-08-03 00:49:43,22.25,22.70,64.00,6.69
2014-08-03 00:50:44,22.25,22.70,64.00,6.69
2014-08-03 00:51:45,22.25,22.70,64.00,6.69
2014-08-03 00:52:46,22.25,22.70,64.00,6.70
2014-08-03 00:53:47,22.00,22.70,64.10,6.69
2014-08-03 00:54:48,22.00,22.70,64.00,6.70
2014-08-03 00:55:49,22.00,22.70,64.10,6.69
2014-08-03 00:56:49,22.00,22.70,64.10,6.70
2014-08-03 00:57:50,22.00,22.60,64.10,6.69
2014-08-03 00:58:51,22.00,22.60,64.10,6.70
2014-08-03 00:59:52,22.00,22.60,64.00,6.69
2014-08-03 01:00:53,22.00,22.60,64.19,6.69
2014-08-03 01:01:54,22.00,22.70,64.30,6.69
2014-08-03 01:02:55,22.00,22.60,64.10,6.69
2014-08-03 01:03:55,22.00,22.60,64.10,6.69
2014-08-03 01:04:56,22.00,22.60,64.00,6.69
2014-08-03 01:05:57,22.00,22.60,64.10,6.69
2014-08-03 01:06:58,22.00,22.60,64.19,6.69
2014-08-03 01:07:59,22.00,22.60,64.10,6.69
2014-08-03 01:09:00,22.00,22.60,64.00,6.70
2014-08-03 01:10:01,22.00,22.60,64.00,6.69
2014-08-03 01:11:01,22.00,22.60,64.10,6.69
2014-08-03 01:12:02,22.00,22.60,64.19,6.69
2014-08-03 01:13:03,22.00,22.60,64.19,6.70
2014-08-03 01:14:04,22.00,22.60,64.19,6.69
2014-08-03 01:15:05,22.00,22.50,64.19,6.70
2014-08-03 01:16:06,22.00,22.50,64.10,6.69
2014-08-03 01:17:07,22.00,22.50,64.19,6.69
2014-08-03 01:18:07,22.00,22.50,64.19,6.69
2014-08-03 01:19:08,22.00,22.50,64.19,6.70
2014-08-03 01:20:09,22.00,22.50,64.19,6.69
2014-08-03 01:21:10,22.00,22.50,64.10,6.69
2014-08-03 01:22:11,22.00,22.50,64.19,6.69
2014-08-03 01:23:12,22.00,22.50,64.00,6.69
2014-08-03 01:24:13,22.00,22.50,64.10,6.70
2014-08-03 01:25:13,22.00,22.50,64.10,6.69
2014-08-03 01:26:14,22.00,22.40,64.10,6.69
2014-08-03 01:27:15,22.00,22.50,64.10,6.69
2014-08-03 01:28:16,22.00,22.50,64.19,6.69
2014-08-03 01:29:17,22.00,22.40,64.10,6.69
2014-08-03 01:30:18,22.00,22.40,64.10,6.69
2014-08-03 01:31:19,22.00,22.40,64.00,6.69
2014-08-03 01:32:19,22.00,22.40,64.10,6.69
2014-08-03 01:33:20,22.00,22.40,63.90,6.69
2014-08-03 01:34:21,22.00,22.40,63.90,6.69
2014-08-03 01:35:22,21.75,22.40,63.90,6.70
2014-08-03 01:36:23,21.75,22.40,63.90,6.69
2014-08-03 01:37:24,21.75,22.40,64.00,6.69
2014-08-03 01:38:25,21.75,22.40,64.10,6.69
2014-08-03 01:39:25,21.75,22.40,64.00,6.70
2014-08-03 01:40:26,21.75,22.40,64.10,6.69
2014-08-03 01:41:27,21.75,22.40,64.10,6.69
2014-08-03 01:42:28,21.75,22.40,64.19,6.69
2014-08-03 01:43:29,21.75,22.40,64.10,6.69
2014-08-03 01:44:30,21.75,22.30,64.19,6.69
2014-08-03 01:45:31,21.75,22.30,64.19,6.69
2014-08-03 01:46:31,21.75,22.30,64.10,6.69
2014-08-03 01:47:32,21.75,22.30,64.10,6.70
2014-08-03 01:48:33,21.75,22.30,64.10,6.69
2014-08-03 01:49:34,21.75,22.30,64.10,6.69
2014-08-03 01:50:35,21.75,22.30,64.10,6.70
2014-08-03 01:51:36,21.75,22.30,64.19,6.69
2014-08-03 01:52:36,21.75,22.30,64.19,6.69
2014-08-03 01:53:37,21.75,22.30,64.10,6.69
2014-08-03 01:54:38,21.75,22.30,64.19,6.69
2014-08-03 01:55:39,21.75,22.30,64.10,6.69
2014-08-03 01:56:40,21.75,22.20,64.00,6.69
2014-08-03 01:57:41,21.75,22.20,64.00,6.69
2014-08-03 01:58:42,21.75,22.30,64.10,6.69
2014-08-03 01:59:42,21.75,22.30,64.10,6.69
2014-08-03 02:00:43,21.75,22.20,64.00,6.69
2014-08-03 02:01:44,21.75,22.20,64.10,6.69
2014-08-03 02:02:45,21.75,22.20,64.10,6.69
2014-08-03 02:03:46,21.75,22.20,64.10,6.69
2014-08-03 02:04:47,21.75,22.20,64.10,6.69
2014-08-03 02:05:48,21.75,22.20,64.10,6.69
2014-08-03 02:06:48,21.75,22.20,64.00,6.69
2014-08-03 02:07:49,21.75,22.20,64.19,6.69
2014-08-03 02:08:50,21.50,22.20,64.30,6.69
2014-08-03 02:09:51,21.50,22.20,64.30,6.69
2014-08-03 02:10:52,21.75,22.20,64.30,6.69
2014-08-03 02:11:53,21.50,22.10,64.30,6.69
2014-08-03 02:12:53,21.50,22.10,64.19,6.70
2014-08-03 02:13:54,21.50,22.10,64.30,6.69
2014-08-03 02:14:55,21.50,22.10,64.30,6.69
2014-08-03 02:15:56,21.50,22.10,64.30,6.69
2014-08-03 02:16:57,21.50,22.10,64.30,6.69
2014-08-03 02:17:58,21.50,22.10,64.19,6.69
2014-08-03 02:18:59,21.50,22.10,64.00,6.69
2014-08-03 02:19:59,21.50,22.10,64.00,6.69
2014-08-03 02:21:00,21.50,22.10,64.00,6.69
2014-08-03 02:22:01,21.50,22.10,64.00,6.69
2014-08-03 02:23:02,21.50,22.10,64.00,6.69
2014-08-03 02:24:03,21.50,22.10,64.00,6.69
2014-08-03 02:25:04,21.50,22.00,63.90,6.69
2014-08-03 02:26:04,21.50,22.00,63.70,6.69
2014-08-03 02:27:05,21.50,22.10,63.80,6.69
2014-08-03 02:28:06,21.50,22.00,63.80,6.69
2014-08-03 02:29:07,21.50,22.00,63.70,6.69
2014-08-03 02:30:08,21.50,22.00,63.70,6.69
2014-08-03 02:31:09,21.50,22.00,63.70,6.69
2014-08-03 02:32:09,21.50,22.00,63.70,6.69
2014-08-03 02:33:10,21.50,22.00,63.80,6.70
2014-08-03 02:34:11,21.50,22.00,63.80,6.69
2014-08-03 02:35:12,21.50,22.00,63.80,6.69
2014-08-03 02:36:13,21.50,22.00,63.80,6.69
2014-08-03 02:37:14,21.50,21.90,63.70,6.69
2014-08-03 02:38:15,21.50,22.00,63.80,6.69
2014-08-03 02:39:15,21.50,22.00,63.80,6.69
2014-08-03 02:40:16,21.50,22.00,63.40,6.69
2014-08-03 02:41:17,21.50,21.90,63.60,6.69
2014-08-03 02:42:18,21.50,21.90,63.70,6.69
2014-08-03 02:43:19,21.50,22.00,63.70,6.69
2014-08-03 02:44:20,21.25,21.90,63.70,6.69
2014-08-03 02:45:20,21.25,21.90,63.70,6.69
2014-08-03 02:46:21,21.25,21.90,63.70,6.69
2014-08-03 02:47:22,21.25,21.90,63.70,6.69
2014-08-03 02:48:23,21.25,21.90,63.60,6.69
2014-08-03 02:49:24,21.25,21.90,63.60,6.69
2014-08-03 02:50:25,21.25,21.90,63.70,6.69
2014-08-03 02:51:25,21.25,21.90,63.60,6.69
2014-08-03 02:52:26,21.25,21.80,63.50,6.69
2014-08-03 02:53:27,21.25,21.90,63.60,6.69
2014-08-03 02:54:28,21.25,21.80,63.50,6.69
2014-08-03 02:55:29,21.25,21.90,63.70,6.69
2014-08-03 02:56:30,21.25,21.80,63.60,6.69
2014-08-03 02:57:30,21.25,21.80,63.50,6.69
2014-08-03 02:58:31,21.25,21.80,63.50,6.69
2014-08-03 02:59:32,21.25,21.80,63.60,6.69
2014-08-03 03:00:33,21.25,21.80,63.50,6.69
2014-08-03 03:01:34,21.25,21.80,63.60,6.69
2014-08-03 03:02:35,21.25,21.80,63.50,6.69
2014-08-03 03:03:36,21.25,21.80,63.50,6.69
2014-08-03 03:04:36,21.25,21.80,63.40,6.69
2014-08-03 03:05:37,21.25,21.80,63.50,6.69
2014-08-03 03:06:38,21.25,21.80,63.50,6.69
2014-08-03 03:07:39,21.25,21.80,63.60,6.69
2014-08-03 03:08:40,21.25,21.80,63.50,6.69
2014-08-03 03:09:41,21.25,21.80,63.40,6.69
2014-08-03 03:10:41,21.25,21.80,63.40,6.69
2014-08-03 03:11:42,21.25,21.70,63.40,6.69
2014-08-03 03:12:43,21.25,21.70,63.30,6.69
2014-08-03 03:13:44,21.25,21.70,63.30,6.69
2014-08-03 03:14:45,21.25,21.70,63.40,6.69
2014-08-03 03:15:46,21.25,21.70,63.40,6.69
2014-08-03 03:16:46,21.25,21.70,63.40,6.69
2014-08-03 03:17:47,21.25,21.70,63.40,6.69
2014-08-03 03:18:48,21.25,21.70,63.40,6.69
2014-08-03 03:19:49,21.25,21.70,63.50,6.69
2014-08-03 03:20:50,21.25,21.70,63.50,6.69
2014-08-03 03:21:51,21.25,21.60,63.40,6.69
2014-08-03 03:22:51,21.25,21.70,63.50,6.69
2014-08-03 03:23:52,21.25,21.70,63.50,6.69
2014-08-03 03:24:53,21.00,21.70,63.40,6.69
2014-08-03 03:25:54,21.25,21.60,63.40,6.69
2014-08-03 03:26:55,21.25,21.70,63.50,6.69
2014-08-03 03:27:56,21.25,21.60,63.40,6.69
2014-08-03 03:28:56,21.00,21.60,63.40,6.69
2014-08-03 03:29:57,21.00,21.60,63.40,6.69
2014-08-03 03:30:58,21.00,21.60,63.50,6.69
2014-08-03 03:31:59,21.00,21.60,63.50,6.69
2014-08-03 03:33:00,21.00,21.60,63.50,6.69
2014-08-03 03:34:00,21.00,21.60,63.50,6.69
2014-08-03 03:35:01,21.00,21.60,63.50,6.69
2014-08-03 03:36:02,21.00,21.60,63.50,6.69
2014-08-03 03:37:03,21.00,21.60,63.50,6.69
2014-08-03 03:38:04,21.00,21.50,63.50,6.69
2014-08-03 03:39:05,21.00,21.50,63.50,6.69
2014-08-03 03:40:05,21.00,21.50,63.60,6.69
2014-08-03 03:41:06,21.00,21.50,63.50,6.69
2014-08-03 03:42:07,21.00,21.50,63.50,6.69
2014-08-03 03:43:08,21.00,21.50,63.40,6.69
2014-08-03 03:44:09,21.00,21.50,63.50,6.69
2014-08-03 03:45:10,21.00,21.50,63.60,6.69
2014-08-03 03:46:10,21.00,21.50,63.50,6.69
2014-08-03 03:47:11,21.00,21.50,63.60,6.69
2014-08-03 03:48:12,21.00,21.50,63.60,6.69
2014-08-03 03:49:13,21.00,21.50,63.60,6.69
2014-08-03 03:50:14,21.00,21.50,63.60,6.69
2014-08-03 03:51:15,21.00,21.50,63.60,6.69
2014-08-03 03:52:15,21.00,21.50,63.70,6.69
2014-08-03 03:53:16,21.00,21.50,63.70,6.69
2014-08-03 03:54:17,21.00,21.50,63.70,6.69
2014-08-03 03:55:18,21.00,21.50,63.70,6.69
2014-08-03 03:56:19,21.00,21.50,63.70,6.69
2014-08-03 03:57:20,21.00,21.50,63.80,6.69
2014-08-03 03:58:20,21.00,21.50,63.70,6.69
2014-08-03 03:59:21,21.00,21.50,63.80,6.69
2014-08-03 04:00:22,21.00,21.50,63.70,6.69
2014-08-03 04:01:23,21.00,21.40,63.60,6.69
2014-08-03 04:02:24,21.00,21.40,63.70,6.69
2014-08-03 04:03:24,21.00,21.40,63.70,6.69
2014-08-03 04:04:25,21.00,21.40,63.70,6.69
2014-08-03 04:05:26,21.00,21.40,63.60,6.69
2014-08-03 04:06:27,21.00,21.40,63.70,6.69
2014-08-03 04:07:28,21.00,21.40,63.60,6.69
2014-08-03 04:08:29,21.00,21.40,63.60,6.69
2014-08-03 04:09:29,21.00,21.40,63.70,6.69
2014-08-03 04:10:30,20.75,21.40,63.70,6.69
