DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-17 08:58:59,23.00,23.30,66.60,7.16
2014-07-17 09:00:00,23.00,23.30,66.50,7.16
2014-07-17 09:01:01,23.00,23.40,66.60,7.16
2014-07-17 09:02:02,23.00,23.40,66.50,7.16
2014-07-17 09:03:03,23.25,23.40,66.60,7.16
2014-07-17 09:04:04,23.25,23.40,66.40,7.16
2014-07-17 09:05:05,23.25,23.40,66.50,7.16
2014-07-17 09:06:06,23.25,23.40,66.60,7.16
2014-07-17 09:07:07,23.25,23.50,66.80,7.16
2014-07-17 09:08:08,23.25,23.50,66.80,7.16
2014-07-17 09:09:08,23.25,23.50,66.80,7.16
2014-07-17 09:10:09,23.25,23.50,66.90,7.16
2014-07-17 09:11:10,23.25,23.50,66.80,7.16
2014-07-17 09:12:11,23.25,23.50,66.69,7.16
2014-07-17 09:13:12,23.25,23.50,66.60,7.16
2014-07-17 09:14:13,23.25,23.60,66.40,7.16
2014-07-17 09:15:14,23.25,23.60,66.19,7.16
2014-07-17 09:16:15,23.25,23.60,66.00,7.16
2014-07-17 09:17:16,23.25,23.60,66.00,7.16
2014-07-17 09:18:17,23.25,23.60,65.80,7.16
2014-07-17 09:19:18,23.25,23.60,66.00,7.16
2014-07-17 09:20:19,23.25,23.60,65.80,7.16
2014-07-17 09:21:19,23.25,23.60,65.69,7.16
2014-07-17 09:22:20,23.25,23.60,65.80,7.16
2014-07-17 09:23:21,23.25,23.60,65.69,7.16
2014-07-17 09:24:22,23.25,23.60,65.69,7.16
2014-07-17 09:25:23,23.25,23.60,65.90,7.16
2014-07-17 09:26:24,23.25,23.70,66.10,7.16
2014-07-17 09:27:25,23.25,23.60,66.40,7.16
2014-07-17 09:28:26,23.25,23.60,66.40,7.16
2014-07-17 09:29:27,23.25,23.60,66.00,7.16
2014-07-17 09:30:28,23.25,23.60,65.90,7.16
2014-07-17 09:31:29,23.00,23.60,65.10,7.16
2014-07-17 09:32:29,23.00,23.60,65.10,7.16
2014-07-17 09:33:30,23.00,23.50,64.00,7.16
2014-07-17 09:34:31,23.00,23.50,63.50,7.16
2014-07-17 09:35:32,23.00,23.50,64.10,7.16
2014-07-17 09:36:33,23.00,23.50,64.40,7.16
2014-07-17 09:37:34,23.00,23.50,64.19,7.16
2014-07-17 09:38:35,23.00,23.50,63.90,7.16
2014-07-17 09:39:36,23.00,23.50,64.10,7.16
2014-07-17 09:40:37,23.00,23.50,64.30,7.16
2014-07-17 09:41:38,23.00,23.50,64.50,7.16
2014-07-17 09:42:38,23.00,23.50,64.30,7.16
2014-07-17 09:43:39,23.00,23.50,64.19,7.16
2014-07-17 09:44:40,23.00,23.50,63.90,7.16
2014-07-17 09:45:41,23.00,23.50,63.20,7.16
2014-07-17 09:46:42,23.00,23.40,62.10,7.16
2014-07-17 09:47:43,22.75,23.40,62.50,7.16
2014-07-17 09:48:44,22.75,23.40,62.40,7.16
2014-07-17 09:49:45,22.75,23.40,61.80,7.16
2014-07-17 09:50:46,22.75,23.40,62.40,7.16
2014-07-17 09:51:46,22.75,23.40,62.20,7.16
2014-07-17 09:52:47,22.75,23.40,62.10,7.16
2014-07-17 09:53:48,22.75,23.40,62.20,7.16
2014-07-17 09:54:49,22.75,23.40,62.50,7.16
2014-07-17 09:55:50,22.75,23.40,62.10,7.16
2014-07-17 09:56:51,22.75,23.40,62.30,7.16
2014-07-17 09:57:52,22.75,23.40,62.20,7.16
2014-07-17 09:58:53,22.75,23.40,61.80,7.16
2014-07-17 09:59:54,22.75,23.40,62.00,7.16
2014-07-17 10:00:55,22.75,23.30,61.90,7.16
2014-07-17 10:01:55,22.75,23.30,61.70,7.16
2014-07-17 10:02:56,22.75,23.30,61.60,7.16
2014-07-17 10:03:57,22.75,23.30,61.90,7.16
2014-07-17 10:04:58,22.75,23.40,61.40,7.16
2014-07-17 10:05:59,22.75,23.30,61.50,7.16
2014-07-17 10:07:00,22.75,23.30,61.10,7.16
2014-07-17 10:08:01,22.75,23.30,61.50,7.16
2014-07-17 10:09:02,22.75,23.30,61.40,7.16
2014-07-17 10:10:03,22.75,23.40,61.30,7.16
2014-07-17 10:11:03,22.75,23.30,61.80,7.16
2014-07-17 10:12:04,22.75,23.30,61.80,7.16
2014-07-17 10:13:05,23.00,23.30,62.50,7.16
2014-07-17 10:14:06,23.00,23.40,63.20,7.16
2014-07-17 10:15:07,23.00,23.40,63.00,7.16
2014-07-17 10:16:08,23.00,23.40,63.10,7.15
2014-07-17 10:17:09,23.00,23.40,62.90,7.16
2014-07-17 10:18:10,23.00,23.40,62.70,7.16
2014-07-17 10:19:11,23.00,23.40,61.60,7.16
2014-07-17 10:20:12,23.00,23.40,60.60,7.16
2014-07-17 10:21:13,23.00,23.40,61.10,7.16
2014-07-17 10:22:13,23.00,23.40,62.00,7.16
2014-07-17 10:23:14,23.00,23.40,61.90,7.16
2014-07-17 10:24:15,23.00,23.40,61.90,7.16
2014-07-17 10:25:16,23.00,23.40,62.00,7.16
2014-07-17 10:26:17,23.00,23.40,61.70,7.16
2014-07-17 10:27:18,23.00,23.40,61.80,7.16
2014-07-17 10:28:19,23.00,23.40,62.10,7.15
2014-07-17 10:29:20,23.00,23.50,62.40,7.16
2014-07-17 10:30:21,23.00,23.50,61.70,7.16
2014-07-17 10:31:22,23.00,23.50,61.60,7.16
2014-07-17 10:32:22,23.00,23.50,60.80,7.16
2014-07-17 10:33:23,23.00,23.50,60.70,7.15
2014-07-17 10:34:24,23.00,23.50,61.20,7.15
2014-07-17 10:35:25,23.00,23.50,60.90,7.16
2014-07-17 10:36:26,23.00,23.50,61.00,7.16
2014-07-17 10:37:27,23.00,23.50,60.90,7.16
2014-07-17 10:38:28,23.00,23.50,60.10,7.15
2014-07-17 10:39:29,23.00,23.50,60.10,7.15
2014-07-17 10:40:30,23.00,23.50,59.80,7.16
2014-07-17 10:41:31,23.00,23.50,60.30,7.16
2014-07-17 10:42:32,23.00,23.50,60.10,7.16
2014-07-17 10:43:32,23.00,23.50,59.50,7.16
2014-07-17 10:44:33,23.00,23.50,59.10,7.16
2014-07-17 10:45:34,23.00,23.50,60.30,7.15
2014-07-17 10:46:35,23.25,23.50,60.70,7.16
2014-07-17 10:47:36,23.00,23.50,60.10,7.15
2014-07-17 10:48:37,23.25,23.50,59.70,7.15
2014-07-17 10:49:38,23.25,23.50,60.00,7.16
2014-07-17 10:50:39,23.25,23.50,60.40,7.15
2014-07-17 10:51:40,23.25,23.50,60.60,7.15
2014-07-17 10:52:41,23.25,23.50,60.50,7.16
2014-07-17 10:53:41,23.25,23.60,60.60,7.15
2014-07-17 10:54:42,23.25,23.60,60.80,7.16
2014-07-17 10:55:43,23.25,23.60,59.70,7.16
2014-07-17 10:56:44,23.25,23.60,60.20,7.15
2014-07-17 10:57:45,23.25,23.60,60.60,7.15
2014-07-17 10:58:46,23.25,23.60,60.40,7.16
2014-07-17 10:59:47,23.25,23.60,59.20,7.15
2014-07-17 11:00:48,23.25,23.60,59.20,7.15
2014-07-17 11:01:49,23.25,23.60,59.00,7.16
2014-07-17 11:02:50,23.25,23.60,59.30,7.15
2014-07-17 11:03:51,23.25,23.60,59.50,7.15
2014-07-17 11:04:52,23.25,23.70,60.20,7.16
2014-07-17 11:05:52,23.25,23.70,60.20,7.15
2014-07-17 11:06:53,23.25,23.70,60.30,7.15
2014-07-17 11:07:54,23.50,23.70,60.80,7.15
2014-07-17 11:08:55,23.50,23.70,60.30,7.16
2014-07-17 11:09:56,23.50,23.70,61.00,7.15
2014-07-17 11:10:57,23.25,23.70,60.80,7.15
2014-07-17 11:11:58,23.25,23.80,60.60,7.15
2014-07-17 11:12:59,23.25,23.70,59.70,7.15
2014-07-17 11:14:00,23.25,23.70,59.70,7.16
2014-07-17 11:15:01,23.25,23.70,60.00,7.15
2014-07-17 11:16:02,23.25,23.70,59.30,7.15
2014-07-17 11:17:03,23.50,23.70,59.90,7.15
2014-07-17 11:18:03,23.50,23.70,59.90,7.15
2014-07-17 11:19:04,23.50,23.70,60.00,7.15
2014-07-17 11:20:05,23.50,23.80,59.30,7.15
2014-07-17 11:21:06,23.50,23.80,59.60,7.15
2014-07-17 11:22:07,23.50,23.80,59.70,7.15
2014-07-17 11:23:08,23.50,23.80,60.20,7.15
2014-07-17 11:24:09,23.50,23.80,59.40,7.15
2014-07-17 11:25:10,23.50,23.90,60.10,7.15
2014-07-17 11:26:11,23.50,23.90,60.00,7.15
2014-07-17 11:27:12,23.50,23.90,59.90,7.15
2014-07-17 11:28:13,23.50,23.90,60.00,7.15
2014-07-17 11:29:14,23.50,23.90,60.30,7.15
2014-07-17 11:30:14,23.50,23.90,61.90,7.15
2014-07-17 11:31:15,23.75,23.90,60.60,7.15
2014-07-17 11:32:16,23.75,23.90,60.80,7.15
2014-07-17 11:33:17,23.75,24.00,60.60,7.15
2014-07-17 11:34:18,23.75,24.00,59.80,7.15
2014-07-17 11:35:19,23.75,24.00,59.90,7.15
2014-07-17 11:36:20,23.75,24.00,59.60,7.15
2014-07-17 11:37:21,23.75,24.00,59.40,7.15
2014-07-17 11:38:22,23.75,24.00,59.60,7.15
2014-07-17 11:39:23,23.75,24.00,59.50,7.15
2014-07-17 11:40:24,23.75,24.00,59.50,7.15
2014-07-17 11:41:25,23.75,24.00,58.80,7.15
2014-07-17 11:42:26,23.75,24.00,58.50,7.15
2014-07-17 11:43:27,23.50,24.00,59.00,7.15
2014-07-17 11:44:27,23.75,24.00,59.40,7.15
2014-07-17 11:45:28,23.75,24.00,59.10,7.15
2014-07-17 11:46:29,23.75,24.00,58.30,7.15
2014-07-17 11:47:30,23.75,24.00,59.00,7.15
2014-07-17 11:48:31,23.75,24.10,59.20,7.15
2014-07-17 11:49:32,23.75,24.10,59.20,7.15
2014-07-17 11:50:33,23.75,24.10,59.40,7.15
2014-07-17 11:51:34,23.75,24.10,59.00,7.15
2014-07-17 11:52:35,23.75,24.10,57.70,7.15
2014-07-17 11:53:36,23.75,24.10,57.00,7.15
2014-07-17 11:54:37,23.75,24.10,57.20,7.15
2014-07-17 11:55:38,23.75,24.10,57.80,7.15
2014-07-17 11:56:39,23.75,24.10,57.60,7.15
2014-07-17 11:57:40,23.75,24.20,56.30,7.15
2014-07-17 11:58:41,23.75,24.20,55.50,7.15
2014-07-17 11:59:42,23.75,24.10,55.40,7.15
2014-07-17 12:00:43,23.75,24.20,54.50,7.15
2014-07-17 12:01:43,23.75,24.20,54.40,7.15
2014-07-17 12:02:44,23.75,24.10,54.60,7.15
2014-07-17 12:03:45,23.75,24.10,55.50,7.15
2014-07-17 12:04:46,23.75,24.20,56.00,7.15
2014-07-17 12:05:47,23.75,24.20,55.60,7.15
2014-07-17 12:06:48,23.75,24.20,55.50,7.15
2014-07-17 12:07:49,23.75,24.20,55.80,7.15
2014-07-17 12:08:50,23.75,24.20,56.60,7.15
2014-07-17 12:09:51,23.75,24.20,56.10,7.15
2014-07-17 12:10:52,23.75,24.20,55.80,7.15
2014-07-17 12:11:53,23.75,24.20,56.50,7.15
2014-07-17 12:12:54,23.75,24.20,56.50,7.15
2014-07-17 12:13:55,23.75,24.20,56.40,7.15
2014-07-17 12:14:56,23.75,24.20,55.60,7.15
2014-07-17 12:15:57,23.75,24.20,55.80,7.15
2014-07-17 12:16:57,23.75,24.20,55.80,7.15
2014-07-17 12:17:58,23.75,24.20,56.70,7.15
2014-07-17 12:18:59,23.75,24.20,57.10,7.15
2014-07-17 12:20:00,23.75,24.30,57.00,7.15
2014-07-17 12:21:01,23.75,24.30,57.10,7.15
2014-07-17 12:22:02,23.75,24.30,56.90,7.15
2014-07-17 12:23:03,24.00,24.30,57.30,7.15
2014-07-17 12:24:04,24.00,24.30,57.70,7.15
2014-07-17 12:25:05,24.00,24.30,58.80,7.15
2014-07-17 12:26:06,24.00,24.30,58.20,7.15
2014-07-17 12:27:07,24.00,24.30,58.50,7.15
2014-07-17 12:28:08,24.00,24.40,58.30,7.15
2014-07-17 12:29:09,24.00,24.30,58.50,7.15
2014-07-17 12:30:10,24.00,24.40,59.00,7.15
2014-07-17 12:31:11,24.25,24.40,59.10,7.15
2014-07-17 12:32:12,24.25,24.40,59.40,7.15
2014-07-17 12:33:13,24.25,24.40,58.80,7.15
2014-07-17 12:34:13,24.25,24.50,58.80,7.15
2014-07-17 12:35:14,24.25,24.40,57.90,7.15
2014-07-17 12:36:15,24.00,24.50,58.20,7.15
2014-07-17 12:37:16,24.25,24.50,58.10,7.15
2014-07-17 12:38:17,24.25,24.50,58.40,7.15
2014-07-17 12:39:18,24.25,24.50,57.70,7.15
2014-07-17 12:40:19,24.25,24.50,58.40,7.15
2014-07-17 12:41:20,24.25,24.50,58.90,7.15
2014-07-17 12:42:21,24.25,24.50,58.80,7.15
2014-07-17 12:43:22,24.25,24.50,58.60,7.15
2014-07-17 12:44:23,24.25,24.60,58.70,7.15
2014-07-17 12:45:24,24.25,24.60,58.50,7.15
2014-07-17 12:46:25,24.25,24.60,58.50,7.15
2014-07-17 12:47:26,24.25,24.60,57.90,7.15
2014-07-17 12:48:27,24.25,24.60,58.10,7.15
2014-07-17 12:49:28,24.25,24.60,58.40,7.15
2014-07-17 12:50:29,24.25,24.70,58.80,7.15
2014-07-17 12:51:30,24.25,24.70,58.80,7.15
2014-07-17 12:52:31,24.50,24.60,58.90,7.14
2014-07-17 12:53:31,24.50,24.70,59.30,7.15
2014-07-17 12:54:32,24.50,24.70,58.90,7.15
2014-07-17 12:55:33,24.50,24.70,58.90,7.15
2014-07-17 12:56:34,24.50,24.70,58.60,7.15
2014-07-17 12:57:35,24.50,24.70,58.80,7.15
2014-07-17 12:58:36,24.50,24.70,58.80,7.15
2014-07-17 12:59:37,24.50,24.70,58.40,7.15
2014-07-17 13:00:38,24.50,24.70,58.30,7.15
2014-07-17 13:01:39,24.50,24.70,58.20,7.15
2014-07-17 13:02:40,24.50,24.70,58.70,7.15
2014-07-17 13:03:41,24.50,24.70,57.70,7.15
2014-07-17 13:04:42,24.50,24.80,58.00,7.15
2014-07-17 13:05:43,24.50,24.80,57.90,7.14
2014-07-17 13:06:44,24.50,24.70,57.90,7.15
2014-07-17 13:07:45,24.50,24.80,57.60,7.15
2014-07-17 13:08:46,24.50,24.80,58.60,7.15
2014-07-17 13:09:47,24.50,24.80,58.50,7.15
2014-07-17 13:10:48,24.25,24.80,57.40,7.15
2014-07-17 13:11:49,24.50,24.80,58.20,7.14
2014-07-17 13:12:50,24.50,24.80,58.50,7.15
2014-07-17 13:13:51,24.50,24.80,58.70,7.15
2014-07-17 13:14:52,24.50,24.80,59.20,7.15
2014-07-17 13:15:52,24.50,24.80,59.30,7.15
2014-07-17 13:16:53,24.50,24.80,59.30,7.15
2014-07-17 13:17:54,24.50,24.80,59.10,7.15
2014-07-17 13:18:55,24.50,24.80,59.00,7.14
2014-07-17 13:19:56,24.50,24.80,59.30,7.15
2014-07-17 13:20:57,24.50,24.80,58.70,7.15
2014-07-17 13:21:58,24.50,24.80,58.80,7.15
2014-07-17 13:22:59,24.50,24.90,59.70,7.15
2014-07-17 13:24:00,24.50,24.90,58.70,7.14
2014-07-17 13:25:01,24.50,24.90,57.90,7.15
2014-07-17 13:26:02,24.50,24.90,58.80,7.15
2014-07-17 13:27:03,24.50,24.90,58.10,7.15
2014-07-17 13:28:04,24.50,24.90,58.40,7.14
2014-07-17 13:29:05,24.50,24.90,58.90,7.14
2014-07-17 13:30:06,24.50,24.90,59.80,7.14
2014-07-17 13:31:07,24.50,25.00,60.60,7.15
2014-07-17 13:32:08,24.75,25.00,60.90,7.14
2014-07-17 13:33:09,24.75,25.00,60.50,7.14
2014-07-17 13:34:10,24.75,25.00,60.50,7.14
2014-07-17 13:35:11,24.75,25.00,60.00,7.14
2014-07-17 13:36:12,24.75,25.00,59.80,7.15
2014-07-17 13:37:13,24.75,25.00,59.60,7.15
2014-07-17 13:38:14,24.75,25.10,59.70,7.14
2014-07-17 13:39:15,24.75,25.10,59.70,7.15
2014-07-17 13:40:16,24.75,25.10,59.20,7.14
2014-07-17 13:41:17,24.75,25.10,60.00,7.14
2014-07-17 13:42:17,24.75,25.10,60.00,7.14
2014-07-17 13:43:18,24.75,25.10,59.90,7.15
2014-07-17 13:44:19,24.75,25.10,59.30,7.14
2014-07-17 13:45:20,24.75,25.10,58.60,7.14
2014-07-17 13:46:21,24.75,25.10,59.20,7.14
2014-07-17 13:47:22,24.75,25.10,59.80,7.14
2014-07-17 13:48:23,24.75,25.10,59.80,7.15
2014-07-17 13:49:24,24.75,25.10,59.80,7.14
2014-07-17 13:50:25,24.75,25.10,59.80,7.15
2014-07-17 13:51:26,24.75,25.10,59.80,7.14
2014-07-17 13:52:27,24.75,25.10,59.90,7.14
2014-07-17 13:53:28,24.75,25.20,59.50,7.15
2014-07-17 13:54:29,24.75,25.10,58.90,7.14
2014-07-17 13:55:30,24.75,25.20,58.60,7.14
2014-07-17 13:56:31,24.75,25.10,59.10,7.14
2014-07-17 13:57:32,24.75,25.20,59.00,7.15
2014-07-17 13:58:33,24.75,25.20,59.10,7.14
2014-07-17 13:59:34,24.75,25.20,58.40,7.14
2014-07-17 14:00:35,24.75,25.20,58.50,7.14
2014-07-17 14:01:36,24.75,25.20,58.30,7.14
2014-07-17 14:02:37,24.75,25.20,58.20,7.14
2014-07-17 14:03:38,24.75,25.20,58.70,7.14
2014-07-17 14:04:39,24.75,25.20,57.80,7.14
2014-07-17 14:05:40,25.00,25.20,58.00,7.14
2014-07-17 14:06:41,25.00,25.30,58.00,7.14
2014-07-17 14:07:42,25.00,25.30,58.30,7.14
2014-07-17 14:08:43,25.00,25.30,57.90,7.14
2014-07-17 14:09:44,25.00,25.30,57.80,7.14
2014-07-17 14:10:45,25.00,25.30,57.70,7.14
2014-07-17 14:11:46,25.00,25.30,57.30,7.14
2014-07-17 14:12:47,25.00,25.30,57.80,7.14
2014-07-17 14:13:48,25.00,25.40,58.20,7.14
2014-07-17 14:14:49,25.00,25.40,58.10,7.14
2014-07-17 14:15:49,25.25,25.40,58.30,7.14
2014-07-17 14:16:50,25.00,25.40,58.40,7.14
2014-07-17 14:17:51,25.25,25.40,58.40,7.14
2014-07-17 14:18:52,25.00,25.40,58.10,7.14
2014-07-17 14:19:53,25.00,25.40,58.10,7.14
2014-07-17 14:20:54,25.00,25.40,57.60,7.14
2014-07-17 14:21:55,25.00,25.50,57.40,7.14
2014-07-17 14:22:56,25.00,25.40,57.00,7.14
2014-07-17 14:23:57,25.00,25.40,56.70,7.14
2014-07-17 14:24:58,25.00,25.40,56.60,7.14
2014-07-17 14:25:59,25.00,25.40,56.50,7.14
2014-07-17 14:27:00,25.00,25.40,56.60,7.14
2014-07-17 14:28:01,25.00,25.40,56.60,7.14
2014-07-17 14:29:02,25.00,25.40,57.00,7.14
2014-07-17 14:30:03,25.00,25.50,56.70,7.14
2014-07-17 14:31:04,25.00,25.50,56.60,7.14
2014-07-17 14:32:05,25.00,25.50,57.50,7.14
2014-07-17 14:33:06,25.00,25.50,57.10,7.14
2014-07-17 14:34:07,25.00,25.50,56.70,7.14
2014-07-17 14:35:08,25.00,25.50,57.10,7.14
2014-07-17 14:36:09,25.25,25.50,57.20,7.14
2014-07-17 14:37:10,25.25,25.50,56.80,7.14
2014-07-17 14:38:11,25.25,25.60,57.00,7.14
2014-07-17 14:39:12,25.25,25.60,57.80,7.14
2014-07-17 14:40:13,25.25,25.60,57.40,7.14
2014-07-17 14:41:14,25.25,25.60,57.70,7.14
2014-07-17 14:42:15,25.25,25.60,57.50,7.14
2014-07-17 14:43:16,25.25,25.60,57.30,7.14
2014-07-17 14:44:17,25.25,25.60,57.00,7.14
2014-07-17 14:45:18,25.25,25.60,57.00,7.14
2014-07-17 14:46:19,25.25,25.60,57.40,7.14
2014-07-17 14:47:20,25.25,25.60,57.80,7.14
2014-07-17 14:48:21,25.25,25.60,57.60,7.14
2014-07-17 14:49:22,25.25,25.70,57.40,7.14
2014-07-17 14:50:23,25.25,25.60,57.60,7.14
2014-07-17 14:51:24,25.25,25.60,58.10,7.14
2014-07-17 14:52:25,25.25,25.70,58.00,7.14
2014-07-17 14:53:26,25.25,25.70,58.30,7.14
2014-07-17 14:54:27,25.25,25.70,58.10,7.14
2014-07-17 14:55:28,25.25,25.70,58.40,7.14
2014-07-17 14:56:29,25.25,25.70,58.10,7.14
2014-07-17 14:57:30,25.25,25.70,58.50,7.14
2014-07-17 14:58:31,25.25,25.70,59.20,7.14
2014-07-17 14:59:32,25.25,25.70,58.90,7.14
2014-07-17 15:00:33,25.25,25.70,59.20,7.14
2014-07-17 15:01:34,25.25,25.70,58.90,7.14
2014-07-17 15:02:35,25.25,25.70,58.60,7.14
2014-07-17 15:03:36,25.25,25.70,58.40,7.14
2014-07-17 15:04:37,25.25,25.70,58.40,7.14
2014-07-17 15:05:38,25.25,25.70,57.70,7.14
2014-07-17 15:06:39,25.25,25.80,57.70,7.14
2014-07-17 15:07:40,25.25,25.70,57.90,7.14
2014-07-17 15:08:41,25.25,25.70,58.20,7.14
2014-07-17 15:09:42,25.25,25.70,58.30,7.14
2014-07-17 15:10:43,25.50,25.80,58.30,7.14
2014-07-17 15:11:44,25.50,25.80,58.20,7.14
2014-07-17 15:12:45,25.50,25.80,58.70,7.14
2014-07-17 15:13:46,25.50,25.80,58.70,7.14
2014-07-17 15:14:47,25.50,25.80,58.70,7.14
2014-07-17 15:15:48,25.50,25.80,58.60,7.14
2014-07-17 15:16:49,25.50,25.80,58.60,7.14
2014-07-17 15:17:50,25.50,25.80,58.30,7.14
2014-07-17 15:18:51,25.50,25.90,57.80,7.14
2014-07-17 15:19:52,25.50,25.90,58.00,7.14
2014-07-17 15:20:53,25.50,25.90,57.60,7.14
2014-07-17 15:21:54,25.50,25.90,57.30,7.14
2014-07-17 15:22:55,25.50,25.80,57.50,7.13
2014-07-17 15:23:56,25.50,25.90,58.30,7.14
2014-07-17 15:24:57,25.50,25.90,58.00,7.14
2014-07-17 15:25:58,25.50,25.90,58.60,7.14
2014-07-17 15:26:59,25.50,25.90,58.40,7.14
2014-07-17 15:28:00,25.50,25.90,57.20,7.14
2014-07-17 15:29:01,25.50,26.00,57.10,7.14
2014-07-17 15:30:02,25.50,25.90,56.90,7.14
2014-07-17 15:31:03,25.50,25.90,57.00,7.14
2014-07-17 15:32:03,25.50,25.90,56.90,7.14
2014-07-17 15:33:04,25.50,25.90,57.50,7.14
2014-07-17 15:34:05,25.50,26.00,57.70,7.14
2014-07-17 15:35:06,25.50,25.90,56.50,7.14
2014-07-17 15:36:07,25.50,26.00,57.20,7.14
2014-07-17 15:37:08,25.50,26.00,56.60,7.14
2014-07-17 15:38:09,25.50,26.00,56.60,7.14
2014-07-17 15:39:10,25.50,26.00,56.90,7.14
2014-07-17 15:40:11,25.50,26.00,56.90,7.14
2014-07-17 15:41:12,25.50,26.00,56.00,7.14
2014-07-17 15:42:13,25.50,26.00,56.10,7.14
2014-07-17 15:43:14,25.50,26.00,55.90,7.14
2014-07-17 15:44:15,25.50,25.90,55.00,7.14
2014-07-17 15:45:16,25.50,26.00,56.00,7.14
2014-07-17 15:46:17,25.50,26.00,56.00,7.14
2014-07-17 15:47:18,25.50,26.00,56.10,7.14
2014-07-17 15:48:19,25.50,26.00,56.30,7.13
2014-07-17 15:49:20,25.50,26.00,57.10,7.14
2014-07-17 15:50:21,25.75,26.00,56.60,7.14
2014-07-17 15:51:22,25.75,26.00,56.90,7.14
2014-07-17 15:52:23,25.75,26.00,57.00,7.14
2014-07-17 15:53:24,25.75,26.10,56.70,7.14
2014-07-17 15:54:25,25.75,26.10,56.70,7.14
2014-07-17 15:55:26,25.50,26.10,57.00,7.13
2014-07-17 15:56:27,25.50,26.10,56.40,7.14
2014-07-17 15:57:28,25.50,26.10,56.40,7.14
2014-07-17 15:58:29,25.50,26.00,56.20,7.14
2014-07-17 15:59:30,25.50,26.00,56.40,7.13
2014-07-17 16:00:31,25.50,26.00,56.60,7.14
2014-07-17 16:01:32,25.50,26.00,56.70,7.14
2014-07-17 16:02:33,25.50,26.00,57.10,7.14
2014-07-17 16:03:34,25.50,26.00,57.40,7.14
2014-07-17 16:04:35,25.50,26.00,57.40,7.14
2014-07-17 16:05:36,25.50,26.00,57.70,7.13
2014-07-17 16:06:37,25.50,26.00,57.40,7.14
2014-07-17 16:07:38,25.50,26.10,57.30,7.14
2014-07-17 16:08:39,25.50,26.10,57.20,7.13
2014-07-17 16:09:40,25.50,26.00,57.40,7.14
2014-07-17 16:10:41,25.50,26.00,57.00,7.14
2014-07-17 16:11:42,25.50,26.00,57.10,7.13
2014-07-17 16:12:43,25.50,26.00,57.10,7.14
2014-07-17 16:13:44,25.50,26.00,57.50,7.14
2014-07-17 16:14:45,25.50,26.00,57.30,7.14
2014-07-17 16:15:46,25.50,26.00,57.20,7.14
2014-07-17 16:16:47,25.50,26.00,57.10,7.14
2014-07-17 16:17:48,25.50,26.00,57.20,7.13
2014-07-17 16:18:49,25.50,26.10,57.80,7.14
2014-07-17 16:19:50,25.50,26.10,57.10,7.13
2014-07-17 16:20:51,25.50,26.10,57.20,7.13
2014-07-17 16:21:52,25.50,26.10,57.40,7.14
2014-07-17 16:22:53,25.50,26.10,57.50,7.14
2014-07-17 16:23:54,25.50,26.10,57.00,7.13
2014-07-17 16:24:55,25.50,26.00,57.40,7.14
2014-07-17 16:25:56,25.50,26.00,57.00,7.14
2014-07-17 16:26:57,25.50,26.00,56.90,7.13
2014-07-17 16:27:58,25.50,26.10,56.90,7.13
2014-07-17 16:28:59,25.50,26.00,56.90,7.13
2014-07-17 16:30:00,25.50,26.10,57.30,7.14
2014-07-17 16:31:01,25.50,26.10,57.40,7.13
2014-07-17 16:32:02,25.50,26.10,57.10,7.13
2014-07-17 16:33:03,25.50,26.00,57.10,7.13
2014-07-17 16:34:04,25.50,26.00,57.10,7.13
2014-07-17 16:35:05,25.50,26.00,57.20,7.13
2014-07-17 16:36:06,25.50,26.00,57.40,7.13
2014-07-17 16:37:07,25.50,26.00,57.50,7.13
2014-07-17 16:38:08,25.50,26.00,57.60,7.13
2014-07-17 16:39:09,25.50,26.00,57.70,7.13
2014-07-17 16:40:10,25.50,26.00,58.30,7.13
2014-07-17 16:41:11,25.50,26.00,58.00,7.13
2014-07-17 16:42:12,25.50,26.00,58.10,7.13
2014-07-17 16:43:13,25.50,26.00,57.80,7.13
2014-07-17 16:44:14,25.50,26.00,57.80,7.13
2014-07-17 16:45:15,25.50,26.00,57.80,7.13
2014-07-17 16:46:16,25.50,26.00,58.00,7.13
2014-07-17 16:47:17,25.50,26.10,57.90,7.13
2014-07-17 16:48:18,25.50,26.00,58.10,7.13
2014-07-17 16:49:19,25.50,26.00,58.40,7.13
2014-07-17 16:50:20,25.50,26.10,58.60,7.13
2014-07-17 16:51:21,25.50,26.10,58.30,7.13
2014-07-17 16:52:22,25.50,26.10,58.20,7.13
2014-07-17 16:53:23,25.50,26.10,58.40,7.13
2014-07-17 16:54:24,25.50,26.10,58.40,7.13
2014-07-17 16:55:25,25.50,26.10,58.40,7.13
2014-07-17 16:56:26,25.50,26.10,58.30,7.13
2014-07-17 16:57:27,25.50,26.10,58.20,7.13
2014-07-17 16:58:28,25.50,26.10,57.70,7.13
2014-07-17 16:59:29,25.50,26.10,57.40,7.13
2014-07-17 17:00:30,25.50,26.10,57.60,7.13
2014-07-17 17:01:31,25.50,26.10,57.30,7.13
2014-07-17 17:02:32,25.50,26.10,56.80,7.13
2014-07-17 17:03:33,25.50,26.00,56.90,7.13
2014-07-17 17:04:34,25.50,26.10,56.50,7.13
2014-07-17 17:05:35,25.50,26.10,56.30,7.13
2014-07-17 17:06:36,25.50,26.10,56.10,7.13
