DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-20 14:30:13,23.50,24.00,65.10,6.95
2014-07-20 14:31:14,23.50,24.00,65.50,6.96
2014-07-20 14:32:15,23.50,24.00,65.60,6.96
2014-07-20 14:33:16,23.50,24.00,65.69,6.95
2014-07-20 14:34:17,23.50,24.00,65.80,6.96
2014-07-20 14:35:18,23.50,24.00,65.80,6.95
2014-07-20 14:36:19,23.50,24.00,66.00,6.95
2014-07-20 14:37:19,23.50,24.00,66.00,6.96
2014-07-20 14:38:20,23.50,24.00,65.69,6.96
2014-07-20 14:39:21,23.50,24.00,65.50,6.95
2014-07-20 14:40:22,23.50,24.00,65.50,6.96
2014-07-20 14:41:23,23.50,23.90,63.80,6.96
2014-07-20 14:42:24,23.50,23.90,64.40,6.95
2014-07-20 14:43:25,23.50,24.00,64.30,6.96
2014-07-20 14:44:26,23.50,24.00,63.80,6.95
2014-07-20 14:45:27,23.50,24.00,64.10,6.96
2014-07-20 14:46:28,23.50,24.00,63.50,6.96
2014-07-20 14:47:29,23.50,24.00,63.30,6.95
2014-07-20 14:48:30,23.50,24.00,64.19,6.95
2014-07-20 14:49:31,23.50,24.00,63.90,6.95
2014-07-20 14:50:31,23.50,24.00,63.90,6.96
2014-07-20 14:51:32,23.50,24.00,64.10,6.95
2014-07-20 14:52:33,23.50,24.00,63.80,6.95
2014-07-20 14:53:34,23.50,24.00,63.90,6.95
2014-07-20 14:54:35,23.50,24.00,64.10,6.96
2014-07-20 14:55:36,23.50,24.00,63.70,6.96
2014-07-20 14:56:37,23.50,24.00,64.50,6.95
2014-07-20 14:57:38,23.50,24.00,64.30,6.95
2014-07-20 14:58:39,23.50,24.00,64.50,6.95
2014-07-20 14:59:40,23.50,24.00,65.00,6.96
2014-07-20 15:00:41,23.50,24.10,64.50,6.96
2014-07-20 15:01:42,23.50,24.10,64.40,6.95
2014-07-20 15:02:43,23.50,24.10,65.60,6.95
2014-07-20 15:03:44,23.75,24.10,64.80,6.95
2014-07-20 15:04:44,23.75,24.10,64.90,6.95
2014-07-20 15:05:45,23.75,24.10,65.19,6.95
2014-07-20 15:06:46,23.75,24.10,64.80,6.95
2014-07-20 15:07:47,23.75,24.10,64.80,6.96
2014-07-20 15:08:48,23.50,24.10,65.40,6.95
2014-07-20 15:09:49,23.50,24.10,65.10,6.95
2014-07-20 15:10:50,23.50,24.10,65.10,6.95
2014-07-20 15:11:51,23.50,24.00,64.60,6.95
2014-07-20 15:12:52,23.50,24.00,65.00,6.95
2014-07-20 15:13:53,23.50,24.00,65.69,6.96
2014-07-20 15:14:54,23.50,24.10,65.50,6.95
2014-07-20 15:15:55,23.50,24.10,65.50,6.95
2014-07-20 15:16:56,23.50,24.10,65.50,6.95
2014-07-20 15:17:57,23.50,24.10,65.60,6.95
2014-07-20 15:18:57,23.50,24.10,65.60,6.95
2014-07-20 15:19:58,23.50,24.10,65.69,6.95
2014-07-20 15:20:59,23.50,24.10,65.90,6.95
2014-07-20 15:22:00,23.50,24.10,66.60,6.96
2014-07-20 15:23:01,23.50,24.00,66.60,6.95
2014-07-20 15:24:02,23.50,24.10,66.60,6.95
2014-07-20 15:25:03,23.50,24.10,66.69,6.95
2014-07-20 15:26:04,23.50,24.10,67.30,6.95
2014-07-20 15:27:05,23.50,24.00,67.10,6.95
2014-07-20 15:28:06,23.50,24.10,67.80,6.95
2014-07-20 15:29:07,23.50,24.10,68.19,6.96
2014-07-20 15:30:08,23.50,24.00,67.50,6.95
2014-07-20 15:31:08,23.50,24.10,67.69,6.95
2014-07-20 15:32:09,23.50,24.10,67.90,6.95
2014-07-20 15:33:10,23.50,24.10,67.69,6.95
2014-07-20 15:34:11,23.50,24.10,67.60,6.95
2014-07-20 15:35:12,23.75,24.10,67.80,6.95
2014-07-20 15:36:13,23.75,24.10,67.40,6.95
2014-07-20 15:37:14,23.75,24.20,67.60,6.95
2014-07-20 15:38:15,23.75,24.10,67.50,6.96
2014-07-20 15:39:16,23.75,24.10,67.40,6.95
2014-07-20 15:40:17,23.75,24.10,67.69,6.95
2014-07-20 15:41:18,23.75,24.20,67.90,6.95
2014-07-20 15:42:19,23.75,24.20,67.90,6.95
2014-07-20 15:43:20,23.75,24.20,68.00,6.95
2014-07-20 15:44:21,23.75,24.10,67.90,6.95
2014-07-20 15:45:21,23.75,24.20,67.90,6.95
2014-07-20 15:46:22,23.75,24.20,67.80,6.95
2014-07-20 15:47:23,23.75,24.20,67.60,6.95
2014-07-20 15:48:24,23.75,24.20,67.50,6.95
2014-07-20 15:49:25,23.75,24.20,67.69,6.95
2014-07-20 15:50:26,23.75,24.20,67.40,6.95
2014-07-20 15:51:27,23.75,24.20,67.30,6.95
2014-07-20 15:52:28,23.75,24.20,67.30,6.95
2014-07-20 15:53:29,23.75,24.20,67.30,6.95
2014-07-20 15:54:30,23.75,24.20,67.19,6.95
2014-07-20 15:55:31,23.75,24.20,67.19,6.95
2014-07-20 15:56:32,23.75,24.20,67.00,6.95
2014-07-20 15:57:33,23.75,24.20,66.90,6.95
2014-07-20 15:58:34,23.75,24.20,66.90,6.95
2014-07-20 15:59:35,23.75,24.20,66.69,6.95
2014-07-20 16:00:35,23.75,24.20,66.50,6.95
2014-07-20 16:01:36,23.75,24.20,66.00,6.95
2014-07-20 16:02:37,23.75,24.20,66.10,6.95
2014-07-20 16:03:38,23.75,24.20,66.00,6.95
2014-07-20 16:04:39,23.75,24.20,65.90,6.95
2014-07-20 16:05:40,23.75,24.20,65.80,6.95
2014-07-20 16:06:41,23.75,24.20,65.80,6.95
2014-07-20 16:07:42,23.75,24.20,65.80,6.95
2014-07-20 16:08:43,23.75,24.20,65.30,6.95
2014-07-20 16:09:44,23.75,24.20,65.50,6.95
2014-07-20 16:10:45,23.75,24.20,65.19,6.95
2014-07-20 16:11:46,23.75,24.20,65.10,6.95
2014-07-20 16:12:47,23.75,24.20,65.19,6.95
2014-07-20 16:13:48,23.75,24.20,65.60,6.95
2014-07-20 16:14:48,23.75,24.20,65.40,6.95
2014-07-20 16:15:49,23.75,24.20,65.50,6.95
2014-07-20 16:16:50,23.75,24.20,65.60,6.95
2014-07-20 16:17:51,23.75,24.20,65.30,6.95
2014-07-20 16:18:52,23.75,24.30,65.40,6.95
2014-07-20 16:19:53,23.75,24.20,65.50,6.96
2014-07-20 16:20:54,23.75,24.20,65.60,6.95
2014-07-20 16:21:55,23.50,24.20,66.00,6.95
2014-07-20 16:22:56,23.50,24.20,66.19,6.95
2014-07-20 16:23:57,23.50,24.20,66.60,6.95
2014-07-20 16:24:58,23.50,24.20,67.69,6.95
2014-07-20 16:25:59,23.50,24.10,68.10,6.95
2014-07-20 16:27:00,23.50,24.10,68.19,6.95
2014-07-20 16:28:01,23.50,24.10,68.30,6.95
2014-07-20 16:29:01,23.50,24.20,68.10,6.95
2014-07-20 16:30:02,23.50,24.10,68.30,6.95
2014-07-20 16:31:03,23.50,24.10,68.00,6.95
2014-07-20 16:32:04,23.50,24.10,68.00,6.95
2014-07-20 16:33:05,23.75,24.20,67.90,6.95
2014-07-20 16:34:06,23.75,24.20,67.80,6.95
2014-07-20 16:35:07,23.75,24.20,67.90,6.95
2014-07-20 16:36:08,23.75,24.20,68.00,6.95
2014-07-20 16:37:09,23.75,24.20,68.10,6.95
2014-07-20 16:38:10,23.75,24.20,68.30,6.95
2014-07-20 16:39:11,23.75,24.20,68.19,6.95
2014-07-20 16:40:12,23.50,24.20,68.19,6.95
2014-07-20 16:41:13,23.50,24.20,68.30,6.95
2014-07-20 16:42:13,23.50,24.20,68.40,6.95
2014-07-20 16:43:14,23.50,24.20,68.40,6.95
2014-07-20 16:44:15,23.75,24.20,68.40,6.95
2014-07-20 16:45:16,23.75,24.20,68.50,6.95
2014-07-20 16:46:17,23.75,24.20,68.50,6.95
2014-07-20 16:47:18,23.75,24.20,68.50,6.95
2014-07-20 16:48:19,23.75,24.20,68.50,6.95
2014-07-20 16:49:20,23.75,24.20,68.60,6.95
2014-07-20 16:50:21,23.75,24.20,68.69,6.95
2014-07-20 16:51:22,23.75,24.20,68.80,6.95
2014-07-20 16:52:23,23.75,24.20,68.80,6.95
2014-07-20 16:53:24,23.75,24.20,68.80,6.95
2014-07-20 16:54:25,23.75,24.20,68.80,6.95
2014-07-20 16:55:25,23.75,24.20,68.80,6.95
2014-07-20 16:56:26,23.75,24.20,68.80,6.95
2014-07-20 16:57:27,23.75,24.20,68.60,6.95
2014-07-20 16:58:28,23.75,24.30,68.69,6.95
2014-07-20 16:59:29,23.75,24.30,68.69,6.95
2014-07-20 17:00:30,23.75,24.20,68.40,6.95
2014-07-20 17:01:31,23.75,24.20,68.60,6.95
2014-07-20 17:02:32,23.75,24.20,68.60,6.95
2014-07-20 17:03:33,23.75,24.30,68.69,6.95
2014-07-20 17:04:34,23.75,24.20,68.60,6.95
2014-07-20 17:05:35,23.75,24.20,68.60,6.95
2014-07-20 17:06:36,23.75,24.20,68.60,6.95
2014-07-20 17:07:37,23.75,24.20,68.50,6.95
2014-07-20 17:08:38,23.75,24.20,68.50,6.95
2014-07-20 17:09:38,23.75,24.20,68.40,6.95
2014-07-20 17:10:39,23.75,24.20,68.40,6.95
2014-07-20 17:11:40,23.75,24.20,68.10,6.95
2014-07-20 17:12:41,23.75,24.20,68.10,6.95
2014-07-20 17:13:42,23.75,24.20,68.19,6.95
2014-07-20 17:14:43,23.75,24.20,69.10,6.95
2014-07-20 17:15:44,23.75,24.20,69.50,6.95
2014-07-20 17:16:45,23.75,24.20,68.40,6.95
2014-07-20 17:17:46,23.75,24.20,68.30,6.95
2014-07-20 17:18:47,23.75,24.20,67.40,6.95
2014-07-20 17:19:48,23.75,24.20,67.00,6.95
2014-07-20 17:20:49,23.75,24.20,67.00,6.95
2014-07-20 17:21:50,23.75,24.20,66.60,6.95
2014-07-20 17:22:51,23.75,24.20,66.00,6.95
2014-07-20 17:23:51,23.75,24.20,66.10,6.95
2014-07-20 17:24:52,23.75,24.20,66.10,6.95
2014-07-20 17:25:53,23.75,24.20,66.00,6.95
2014-07-20 17:26:54,23.75,24.20,66.00,6.95
2014-07-20 17:27:55,23.75,24.20,66.00,6.95
2014-07-20 17:28:56,23.75,24.20,66.10,6.95
2014-07-20 17:29:57,23.75,24.20,65.90,6.95
2014-07-20 17:30:58,23.75,24.20,65.80,6.95
2014-07-20 17:31:59,23.75,24.20,65.80,6.95
2014-07-20 17:33:00,23.75,24.20,65.80,6.95
2014-07-20 17:34:01,23.75,24.30,66.60,6.95
2014-07-20 17:35:02,23.75,24.30,66.30,6.95
2014-07-20 17:36:03,23.75,24.30,66.30,6.95
2014-07-20 17:37:04,23.75,24.30,66.00,6.95
2014-07-20 17:38:05,23.75,24.30,66.00,6.95
2014-07-20 17:39:05,23.75,24.30,66.30,6.95
2014-07-20 17:40:06,23.75,24.30,66.60,6.95
2014-07-20 17:41:07,23.75,24.30,66.50,6.95
2014-07-20 17:42:08,23.75,24.30,66.60,6.95
2014-07-20 17:43:09,23.75,24.30,66.40,6.95
2014-07-20 17:44:10,23.75,24.30,66.30,6.95
2014-07-20 17:45:11,23.75,24.30,66.50,6.95
2014-07-20 17:46:12,23.75,24.30,66.50,6.95
2014-07-20 17:47:13,23.75,24.30,65.69,6.95
2014-07-20 17:48:14,23.75,24.30,65.69,6.95
2014-07-20 17:49:15,23.75,24.30,65.50,6.95
2014-07-20 17:50:16,23.50,24.20,65.60,6.95
2014-07-20 17:51:17,23.50,24.20,65.60,6.95
2014-07-20 17:52:18,23.50,24.20,65.80,6.95
2014-07-20 17:53:18,23.50,24.20,66.10,6.95
2014-07-20 17:54:19,23.50,24.20,66.69,6.95
2014-07-20 17:55:20,23.50,24.20,66.50,6.95
2014-07-20 17:56:21,23.75,24.20,66.50,6.95
2014-07-20 17:57:22,23.75,24.20,66.60,6.95
2014-07-20 17:58:23,23.75,24.20,66.60,6.95
2014-07-20 17:59:24,23.75,24.20,66.69,6.95
2014-07-20 18:00:25,23.75,24.20,66.80,6.95
2014-07-20 18:01:26,23.75,24.20,66.69,6.95
2014-07-20 18:02:27,23.75,24.20,66.90,6.95
2014-07-20 18:03:28,23.75,24.20,66.90,6.95
2014-07-20 18:04:29,23.75,24.20,66.30,6.95
2014-07-20 18:05:30,23.50,24.20,66.10,6.95
2014-07-20 18:06:31,23.50,24.20,66.00,6.95
2014-07-20 18:07:31,23.50,24.20,66.00,6.95
2014-07-20 18:08:32,23.50,24.20,66.30,6.95
2014-07-20 18:09:33,23.50,24.20,67.00,6.95
2014-07-20 18:10:34,23.50,24.10,66.69,6.95
2014-07-20 18:11:35,23.50,24.10,66.69,6.95
2014-07-20 18:12:36,23.50,24.10,66.80,6.95
2014-07-20 18:13:37,23.50,24.10,66.69,6.95
2014-07-20 18:14:38,23.50,24.10,65.80,6.95
2014-07-20 18:15:39,23.50,24.00,65.50,6.95
2014-07-20 18:16:40,23.50,24.10,65.69,6.95
2014-07-20 18:17:41,23.25,24.00,65.69,6.95
2014-07-20 18:18:42,23.25,24.00,65.80,6.95
2014-07-20 18:19:42,23.25,24.00,65.90,6.95
2014-07-20 18:20:43,23.25,24.00,66.10,6.95
2014-07-20 18:21:44,23.25,24.00,66.00,6.95
2014-07-20 18:22:45,23.25,24.00,66.40,6.95
2014-07-20 18:23:46,23.50,24.00,66.40,6.95
2014-07-20 18:24:47,23.50,24.00,66.30,6.95
2014-07-20 18:25:48,23.50,24.00,66.30,6.95
2014-07-20 18:26:49,23.50,24.00,66.60,6.95
2014-07-20 18:27:50,23.50,24.00,66.50,6.95
2014-07-20 18:28:51,23.50,24.00,66.10,6.95
2014-07-20 18:29:52,23.50,24.00,66.19,6.95
2014-07-20 18:30:53,23.50,24.00,66.10,6.95
2014-07-20 18:31:54,23.50,24.00,66.10,6.95
2014-07-20 18:32:54,23.50,24.00,65.69,6.95
2014-07-20 18:33:55,23.50,24.00,65.40,6.95
2014-07-20 18:34:56,23.50,24.10,65.50,6.95
2014-07-20 18:35:57,23.75,24.10,65.60,6.95
2014-07-20 18:36:58,23.75,24.10,65.69,6.95
2014-07-20 18:37:59,23.75,24.10,65.60,6.95
2014-07-20 18:39:00,23.75,24.10,65.40,6.95
2014-07-20 18:40:01,23.75,24.20,65.19,6.95
2014-07-20 18:41:02,23.75,24.20,65.10,6.95
2014-07-20 18:42:03,23.75,24.10,65.19,6.95
2014-07-20 18:43:04,23.75,24.20,65.30,6.95
2014-07-20 18:44:05,23.75,24.20,65.10,6.95
2014-07-20 18:45:06,23.75,24.20,65.10,6.95
2014-07-20 18:46:07,23.75,24.20,65.10,6.95
2014-07-20 18:47:07,24.00,24.20,65.10,6.95
2014-07-20 18:48:08,24.00,24.20,65.10,6.95
2014-07-20 18:49:09,24.00,24.30,65.19,6.95
2014-07-20 18:50:10,24.00,24.30,65.30,6.95
2014-07-20 18:51:11,24.00,24.20,65.19,6.95
2014-07-20 18:52:12,24.00,24.30,65.19,6.95
2014-07-20 18:53:13,24.00,24.30,65.10,6.95
2014-07-20 18:54:14,24.00,24.30,65.10,6.95
2014-07-20 18:55:15,24.00,24.30,65.10,6.95
2014-07-20 18:56:16,24.00,24.30,65.10,6.95
2014-07-20 18:57:17,24.00,24.30,65.00,6.95
2014-07-20 18:58:18,24.00,24.30,65.00,6.95
2014-07-20 18:59:19,24.00,24.30,65.00,6.95
2014-07-20 19:00:20,24.00,24.30,65.10,6.95
2014-07-20 19:01:21,24.00,24.30,65.00,6.95
2014-07-20 19:02:22,24.00,24.30,65.00,6.95
2014-07-20 19:03:22,24.00,24.30,64.90,6.95
2014-07-20 19:04:23,24.00,24.30,64.90,6.95
2014-07-20 19:05:24,24.00,24.40,64.90,6.95
2014-07-20 19:06:25,24.00,24.30,64.80,6.95
2014-07-20 19:07:26,24.00,24.40,64.80,6.95
2014-07-20 19:08:27,24.00,24.40,64.80,6.95
2014-07-20 19:09:28,24.00,24.40,64.69,6.95
2014-07-20 19:10:29,24.00,24.40,64.69,6.95
2014-07-20 19:11:30,24.00,24.40,64.40,6.95
2014-07-20 19:12:31,24.00,24.40,64.50,6.95
2014-07-20 19:13:32,24.00,24.40,64.50,6.95
2014-07-20 19:14:33,24.00,24.40,64.19,6.95
2014-07-20 19:15:34,24.00,24.40,64.00,6.95
2014-07-20 19:16:35,24.00,24.40,63.80,6.95
2014-07-20 19:17:36,24.00,24.40,63.80,6.95
2014-07-20 19:18:37,24.00,24.50,64.00,6.95
2014-07-20 19:19:38,24.00,24.50,63.70,6.94
2014-07-20 19:20:39,24.00,24.50,64.00,6.95
2014-07-20 19:21:39,24.00,24.50,63.90,6.94
2014-07-20 19:22:40,24.00,24.40,63.60,6.95
2014-07-20 19:23:41,24.00,24.50,63.70,6.95
2014-07-20 19:24:42,24.00,24.50,63.70,6.94
2014-07-20 19:25:43,24.00,24.40,63.70,6.95
2014-07-20 19:26:44,24.00,24.40,63.60,6.95
2014-07-20 19:27:45,24.00,24.40,63.60,6.95
2014-07-20 19:28:46,24.00,24.50,63.70,6.95
2014-07-20 19:29:47,24.00,24.50,63.80,6.95
2014-07-20 19:30:48,24.00,24.50,63.70,6.95
2014-07-20 19:31:49,24.00,24.50,63.60,6.95
2014-07-20 19:32:50,24.00,24.50,63.60,6.94
2014-07-20 19:33:51,24.00,24.50,63.40,6.94
2014-07-20 19:34:52,24.00,24.50,63.40,6.95
2014-07-20 19:35:53,24.00,24.50,63.50,6.95
2014-07-20 19:36:54,24.00,24.50,63.00,6.95
2014-07-20 19:37:55,24.00,24.50,63.10,6.95
2014-07-20 19:38:55,24.00,24.50,63.20,6.95
2014-07-20 19:39:56,24.00,24.50,62.90,6.95
2014-07-20 19:40:57,24.00,24.50,62.70,6.95
2014-07-20 19:41:58,24.00,24.50,62.60,6.95
2014-07-20 19:42:59,24.00,24.50,62.50,6.95
2014-07-20 19:44:00,24.00,24.50,62.30,6.94
2014-07-20 19:45:01,24.00,24.50,62.20,6.95
2014-07-20 19:46:02,24.00,24.50,62.40,6.94
2014-07-20 19:47:03,24.00,24.50,62.60,6.94
2014-07-20 19:48:04,24.00,24.50,62.40,6.95
2014-07-20 19:49:05,24.00,24.50,62.30,6.94
2014-07-20 19:50:06,24.00,24.50,62.40,6.94
2014-07-20 19:51:07,24.00,24.50,62.30,6.95
2014-07-20 19:52:08,24.00,24.50,62.40,6.95
2014-07-20 19:53:09,24.00,24.50,62.30,6.95
2014-07-20 19:54:10,24.00,24.50,62.20,6.95
2014-07-20 19:55:10,24.00,24.50,62.20,6.95
2014-07-20 19:56:11,24.00,24.50,62.00,6.95
2014-07-20 19:57:12,24.00,24.50,61.90,6.94
2014-07-20 19:58:13,24.00,24.50,61.80,6.95
2014-07-20 19:59:14,24.00,24.50,61.80,6.94
2014-07-20 20:00:15,24.00,24.50,61.70,6.95
2014-07-20 20:01:16,24.00,24.50,61.60,6.94
2014-07-20 20:02:17,24.00,24.40,61.60,6.95
2014-07-20 20:03:18,24.00,24.50,61.20,6.95
2014-07-20 20:04:19,24.00,24.40,61.70,6.94
2014-07-20 20:05:20,24.00,24.40,61.50,6.95
2014-07-20 20:06:21,24.00,24.50,61.90,6.94
2014-07-20 20:07:22,24.00,24.40,61.40,6.95
2014-07-20 20:08:23,24.00,24.40,61.50,6.94
2014-07-20 20:09:24,24.00,24.40,61.60,6.95
2014-07-20 20:10:25,24.00,24.50,61.60,6.95
2014-07-20 20:11:26,24.00,24.40,61.50,6.95
2014-07-20 20:12:26,24.00,24.40,61.40,6.94
2014-07-20 20:13:27,24.00,24.40,61.40,6.95
2014-07-20 20:14:28,24.00,24.40,61.30,6.94
2014-07-20 20:15:29,24.00,24.40,61.40,6.95
2014-07-20 20:16:30,24.00,24.40,61.10,6.94
2014-07-20 20:17:31,24.00,24.40,61.40,6.94
2014-07-20 20:18:32,24.00,24.40,61.00,6.95
2014-07-20 20:19:33,24.00,24.40,61.30,6.95
2014-07-20 20:20:34,24.00,24.40,61.10,6.95
2014-07-20 20:21:35,24.00,24.40,61.00,6.95
2014-07-20 20:22:36,24.00,24.40,60.90,6.95
2014-07-20 20:23:37,24.00,24.40,60.80,6.95
2014-07-20 20:24:38,24.00,24.40,60.70,6.95
2014-07-20 20:25:39,24.00,24.40,60.70,6.95
2014-07-20 20:26:40,24.00,24.40,60.80,6.94
2014-07-20 20:27:41,24.00,24.40,60.90,6.94
2014-07-20 20:28:41,24.00,24.40,60.90,6.94
2014-07-20 20:29:42,24.00,24.40,61.00,6.94
2014-07-20 20:30:43,24.00,24.40,60.90,6.95
2014-07-20 20:31:44,24.00,24.40,60.90,6.95
2014-07-20 20:32:45,24.00,24.40,60.80,6.95
2014-07-20 20:33:46,24.00,24.40,60.90,6.94
2014-07-20 20:34:47,24.00,24.40,60.90,6.95
2014-07-20 20:35:48,24.00,24.40,61.00,6.94
2014-07-20 20:36:49,24.00,24.40,60.70,6.95
2014-07-20 20:37:50,23.75,24.40,60.70,6.95
2014-07-20 20:38:51,23.75,24.40,60.70,6.94
2014-07-20 20:39:52,23.75,24.40,60.70,6.94
2014-07-20 20:40:53,23.75,24.30,60.80,6.94
2014-07-20 20:41:54,23.75,24.40,60.80,6.95
2014-07-20 20:42:55,23.75,24.30,60.60,6.95
2014-07-20 20:43:55,23.75,24.40,60.70,6.94
2014-07-20 20:44:56,23.75,24.30,60.70,6.94
2014-07-20 20:45:57,23.75,24.40,60.80,6.94
2014-07-20 20:46:58,23.75,24.40,60.70,6.95
2014-07-20 20:47:59,23.75,24.30,60.70,6.94
2014-07-20 20:49:00,23.75,24.30,60.50,6.94
2014-07-20 20:50:01,23.75,24.30,60.50,6.95
2014-07-20 20:51:02,23.75,24.30,60.80,6.95
2014-07-20 20:52:03,23.75,24.40,60.70,6.94
2014-07-20 20:53:04,23.75,24.30,60.70,6.94
2014-07-20 20:54:05,23.75,24.30,60.80,6.94
2014-07-20 20:55:06,23.75,24.30,60.80,6.94
2014-07-20 20:56:07,23.75,24.30,60.90,6.94
2014-07-20 20:57:08,23.75,24.30,60.90,6.95
2014-07-20 20:58:09,23.75,24.30,61.00,6.94
2014-07-20 20:59:10,23.75,24.30,61.10,6.95
2014-07-20 21:00:10,23.75,24.30,61.00,6.94
2014-07-20 21:01:11,23.75,24.30,61.00,6.94
2014-07-20 21:02:12,23.75,24.30,61.00,6.94
2014-07-20 21:03:13,23.75,24.30,60.80,6.94
2014-07-20 21:04:14,23.75,24.30,61.00,6.95
2014-07-20 21:05:15,23.75,24.30,61.00,6.94
2014-07-20 21:06:16,23.75,24.30,61.00,6.95
2014-07-20 21:07:17,23.75,24.30,61.00,6.94
2014-07-20 21:08:18,23.75,24.30,61.00,6.94
2014-07-20 21:09:19,23.75,24.30,61.00,6.94
2014-07-20 21:10:20,23.75,24.30,61.10,6.94
2014-07-20 21:11:21,23.75,24.30,61.10,6.94
2014-07-20 21:12:22,23.75,24.30,61.20,6.94
2014-07-20 21:13:23,23.75,24.30,61.20,6.94
2014-07-20 21:14:24,23.75,24.30,61.20,6.94
2014-07-20 21:15:25,23.75,24.30,61.30,6.94
2014-07-20 21:16:25,23.75,24.30,61.30,6.95
2014-07-20 21:17:26,23.75,24.30,61.30,6.94
2014-07-20 21:18:27,23.75,24.30,61.40,6.94
2014-07-20 21:19:28,23.75,24.30,61.20,6.94
2014-07-20 21:20:29,23.75,24.30,61.20,6.94
2014-07-20 21:21:30,23.75,24.30,60.90,6.95
2014-07-20 21:22:31,23.75,24.30,61.00,6.94
2014-07-20 21:23:32,23.75,24.30,60.90,6.94
2014-07-20 21:24:33,23.75,24.30,60.90,6.95
2014-07-20 21:25:34,23.75,24.30,60.90,6.94
2014-07-20 21:26:35,23.75,24.30,60.90,6.94
2014-07-20 21:27:36,23.75,24.30,60.80,6.94
2014-07-20 21:28:37,23.75,24.30,60.80,6.94
2014-07-20 21:29:38,23.75,24.30,60.80,6.95
2014-07-20 21:30:39,23.75,24.30,60.70,6.94
2014-07-20 21:31:39,23.75,24.20,60.60,6.94
2014-07-20 21:32:40,23.75,24.30,60.80,6.94
2014-07-20 21:33:41,23.75,24.20,60.80,6.94
2014-07-20 21:34:42,23.75,24.30,60.90,6.94
2014-07-20 21:35:43,23.75,24.20,60.80,6.94
2014-07-20 21:36:44,23.75,24.20,60.90,6.94
2014-07-20 21:37:45,23.75,24.20,60.90,6.95
2014-07-20 21:38:46,23.75,24.30,61.00,6.94
2014-07-20 21:39:47,23.75,24.30,61.10,6.94
2014-07-20 21:40:48,23.75,24.30,61.00,6.94
2014-07-20 21:41:49,23.75,24.20,60.90,6.94
2014-07-20 21:42:50,23.75,24.20,60.80,6.94
2014-07-20 21:43:51,23.75,24.30,60.80,6.94
2014-07-20 21:44:52,23.75,24.20,60.70,6.94
2014-07-20 21:45:52,23.75,24.20,60.50,6.94
2014-07-20 21:46:53,23.75,24.20,60.50,6.94
2014-07-20 21:47:54,23.75,24.20,60.50,6.94
2014-07-20 21:48:55,23.75,24.20,60.40,6.94
2014-07-20 21:49:56,23.75,24.20,60.50,6.94
2014-07-20 21:50:57,23.75,24.20,60.30,6.94
2014-07-20 21:51:58,23.75,24.20,60.30,6.94
2014-07-20 21:52:59,23.75,24.20,60.30,6.94
2014-07-20 21:54:00,23.75,24.20,60.40,6.94
2014-07-20 21:55:01,23.75,24.20,60.30,6.94
2014-07-20 21:56:02,23.75,24.20,60.40,6.94
2014-07-20 21:57:03,23.75,24.20,60.50,6.94
2014-07-20 21:58:04,23.75,24.20,60.50,6.94
2014-07-20 21:59:05,23.75,24.20,60.50,6.94
2014-07-20 22:00:06,23.75,24.20,60.60,6.94
2014-07-20 22:01:06,23.75,24.20,60.60,6.94
2014-07-20 22:02:07,23.75,24.20,60.50,6.94
2014-07-20 22:03:08,23.75,24.20,60.50,6.94
2014-07-20 22:04:09,23.75,24.20,60.30,6.94
2014-07-20 22:05:10,23.75,24.20,60.40,6.94
2014-07-20 22:06:11,23.75,24.10,60.30,6.94
2014-07-20 22:07:12,23.75,24.10,60.20,6.94
2014-07-20 22:08:13,23.50,24.20,60.20,6.94
2014-07-20 22:09:14,23.50,24.20,60.10,6.94
2014-07-20 22:10:15,23.50,24.10,60.00,6.94
2014-07-20 22:11:16,23.50,24.10,60.10,6.94
2014-07-20 22:12:17,23.50,24.10,60.00,6.94
2014-07-20 22:13:18,23.50,24.10,59.90,6.94
2014-07-20 22:14:19,23.50,24.10,59.80,6.94
2014-07-20 22:15:19,23.50,24.10,59.80,6.94
2014-07-20 22:16:20,23.50,24.10,59.80,6.94
2014-07-20 22:17:21,23.50,24.10,59.90,6.94
2014-07-20 22:18:22,23.50,24.10,59.90,6.94
2014-07-20 22:19:23,23.50,24.10,59.90,6.94
2014-07-20 22:20:24,23.50,24.10,59.90,6.94
2014-07-20 22:21:25,23.50,24.10,59.70,6.94
2014-07-20 22:22:26,23.50,24.10,59.90,6.94
2014-07-20 22:23:27,23.50,24.10,59.70,6.94
2014-07-20 22:24:28,23.50,24.10,59.60,6.94
2014-07-20 22:25:29,23.50,24.10,59.70,6.94
2014-07-20 22:26:30,23.50,24.10,59.60,6.94
2014-07-20 22:27:31,23.50,24.00,59.50,6.94
2014-07-20 22:28:32,23.50,24.00,59.50,6.94
2014-07-20 22:29:32,23.50,24.10,59.60,6.94
2014-07-20 22:30:33,23.50,24.00,59.40,6.94
2014-07-20 22:31:34,23.50,24.00,59.40,6.94
2014-07-20 22:32:35,23.50,24.00,59.40,6.94
2014-07-20 22:33:36,23.50,24.00,59.40,6.94
2014-07-20 22:34:37,23.50,24.00,59.40,6.94
2014-07-20 22:35:38,23.50,24.00,59.40,6.94
2014-07-20 22:36:39,23.50,24.00,59.50,6.94
2014-07-20 22:37:40,23.50,24.00,59.50,6.94
