DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-27 20:05:23,21.75,22.20,78.19,6.78
2014-07-27 20:06:24,21.75,22.20,78.10,6.78
2014-07-27 20:07:25,21.75,22.20,78.00,6.78
2014-07-27 20:08:26,21.75,22.20,78.00,6.78
2014-07-27 20:09:27,21.75,22.20,78.10,6.78
2014-07-27 20:10:28,21.75,22.20,78.00,6.78
2014-07-27 20:11:29,21.75,22.20,77.90,6.78
2014-07-27 20:12:29,21.75,22.20,77.90,6.78
2014-07-27 20:13:30,21.75,22.20,78.00,6.78
2014-07-27 20:14:31,21.75,22.20,78.00,6.78
2014-07-27 20:15:32,21.75,22.20,77.90,6.78
2014-07-27 20:16:33,21.75,22.20,77.90,6.78
2014-07-27 20:17:34,21.75,22.20,77.80,6.78
2014-07-27 20:18:35,21.75,22.20,77.80,6.78
2014-07-27 20:19:35,21.75,22.20,77.80,6.78
2014-07-27 20:20:36,21.75,22.20,77.80,6.78
2014-07-27 20:21:37,21.75,22.20,77.69,6.78
2014-07-27 20:22:38,21.75,22.20,77.80,6.78
2014-07-27 20:23:39,21.75,22.20,77.80,6.78
2014-07-27 20:24:40,21.75,22.20,77.60,6.78
2014-07-27 20:25:41,21.75,22.20,77.60,6.78
2014-07-27 20:26:41,21.75,22.20,77.60,6.78
2014-07-27 20:27:42,21.75,22.20,77.60,6.78
2014-07-27 20:28:43,21.75,22.30,77.80,6.78
2014-07-27 20:29:44,22.00,22.30,77.69,6.78
2014-07-27 20:30:45,21.75,22.30,77.60,6.78
2014-07-27 20:31:46,21.75,22.30,77.60,6.78
2014-07-27 20:32:47,21.75,22.30,77.60,6.78
2014-07-27 20:33:47,21.75,22.30,77.69,6.78
2014-07-27 20:34:48,21.75,22.20,77.69,6.78
2014-07-27 20:35:49,21.75,22.30,77.69,6.78
2014-07-27 20:36:50,21.75,22.30,77.69,6.78
2014-07-27 20:37:51,21.75,22.20,77.50,6.78
2014-07-27 20:38:52,21.75,22.20,77.50,6.78
2014-07-27 20:39:53,21.75,22.30,77.40,6.78
2014-07-27 20:40:53,21.75,22.30,77.69,6.78
2014-07-27 20:41:54,21.75,22.20,77.50,6.78
2014-07-27 20:42:55,21.75,22.30,77.50,6.78
2014-07-27 20:43:56,21.75,22.30,77.50,6.78
2014-07-27 20:44:57,21.75,22.30,77.40,6.78
2014-07-27 20:45:58,21.75,22.20,77.19,6.78
2014-07-27 20:46:59,21.75,22.20,77.30,6.78
2014-07-27 20:47:59,21.75,22.20,77.30,6.78
2014-07-27 20:49:00,21.75,22.20,77.30,6.78
2014-07-27 20:50:01,21.75,22.20,77.19,6.78
2014-07-27 20:51:02,21.75,22.20,77.19,6.78
2014-07-27 20:52:03,21.75,22.20,77.10,6.78
2014-07-27 20:53:04,21.75,22.20,77.00,6.78
2014-07-27 20:54:04,21.75,22.20,77.10,6.78
2014-07-27 20:55:05,21.75,22.20,77.10,6.78
2014-07-27 20:56:06,21.75,22.20,77.10,6.78
2014-07-27 20:57:07,21.75,22.20,77.00,6.78
2014-07-27 20:58:08,21.75,22.20,77.00,6.78
2014-07-27 20:59:09,21.75,22.20,76.90,6.78
2014-07-27 21:00:10,21.75,22.20,77.10,6.78
2014-07-27 21:01:10,21.75,22.20,77.10,6.78
2014-07-27 21:02:11,21.75,22.20,77.00,6.78
2014-07-27 21:03:12,21.75,22.20,77.00,6.78
2014-07-27 21:04:13,21.75,22.20,77.00,6.78
2014-07-27 21:05:14,21.75,22.20,77.00,6.78
2014-07-27 21:06:15,21.75,22.30,77.19,6.78
2014-07-27 21:07:16,21.75,22.30,77.40,6.78
2014-07-27 21:08:16,21.75,22.20,77.10,6.78
2014-07-27 21:09:17,21.75,22.30,77.19,6.78
2014-07-27 21:10:18,21.75,22.30,77.19,6.78
2014-07-27 21:11:19,22.00,22.30,77.19,6.78
2014-07-27 21:12:20,22.00,22.30,77.10,6.78
2014-07-27 21:13:21,22.00,22.30,77.19,6.78
2014-07-27 21:14:22,22.00,22.30,77.19,6.78
2014-07-27 21:15:22,22.00,22.30,77.10,6.78
2014-07-27 21:16:23,22.00,22.30,77.10,6.78
2014-07-27 21:17:24,22.00,22.30,77.10,6.78
2014-07-27 21:18:25,22.00,22.30,77.19,6.78
2014-07-27 21:19:26,22.00,22.30,77.19,6.78
2014-07-27 21:20:27,22.00,22.30,77.19,6.78
2014-07-27 21:21:28,22.00,22.30,77.19,6.78
2014-07-27 21:22:29,22.00,22.30,77.19,6.78
2014-07-27 21:23:29,22.00,22.30,77.30,6.78
2014-07-27 21:24:30,22.00,22.30,77.30,6.78
2014-07-27 21:25:31,22.00,22.40,77.40,6.78
2014-07-27 21:26:32,22.00,22.40,77.40,6.78
2014-07-27 21:27:33,22.00,22.40,77.30,6.78
2014-07-27 21:28:34,22.00,22.40,77.30,6.78
2014-07-27 21:29:35,22.00,22.40,77.30,6.78
2014-07-27 21:30:35,22.00,22.40,77.30,6.78
2014-07-27 21:31:36,22.00,22.40,77.30,6.78
2014-07-27 21:32:37,22.00,22.40,77.40,6.78
2014-07-27 21:33:38,22.00,22.40,77.40,6.78
2014-07-27 21:34:39,22.00,22.40,77.40,6.78
2014-07-27 21:35:40,22.00,22.40,77.40,6.78
2014-07-27 21:36:41,22.00,22.40,77.40,6.78
2014-07-27 21:37:42,22.00,22.40,77.40,6.78
2014-07-27 21:38:42,22.00,22.40,77.40,6.78
2014-07-27 21:39:43,22.00,22.40,77.50,6.78
2014-07-27 21:40:44,22.00,22.40,77.40,6.78
2014-07-27 21:41:45,22.00,22.40,77.69,6.78
2014-07-27 21:42:46,22.00,22.40,77.69,6.78
2014-07-27 21:43:47,22.00,22.40,77.60,6.78
2014-07-27 21:44:48,22.00,22.40,77.50,6.78
2014-07-27 21:45:48,22.00,22.40,77.60,6.78
2014-07-27 21:46:49,22.00,22.40,77.69,6.78
2014-07-27 21:47:50,22.00,22.40,77.60,6.78
2014-07-27 21:48:51,22.00,22.40,77.60,6.78
2014-07-27 21:49:52,22.00,22.40,77.69,6.78
2014-07-27 21:50:53,22.00,22.40,77.69,6.78
2014-07-27 21:51:54,22.00,22.40,77.69,6.78
2014-07-27 21:52:55,22.00,22.40,77.69,6.78
2014-07-27 21:53:55,22.00,22.40,77.80,6.78
2014-07-27 21:54:56,22.00,22.40,77.80,6.78
2014-07-27 21:55:57,22.25,22.40,77.80,6.78
2014-07-27 21:56:58,22.00,22.50,78.00,6.78
2014-07-27 21:57:59,22.00,22.50,78.00,6.78
2014-07-27 21:59:00,22.25,22.50,78.00,6.78
2014-07-27 22:00:01,22.25,22.50,78.00,6.78
2014-07-27 22:01:01,22.25,22.50,78.10,6.78
2014-07-27 22:02:02,22.25,22.50,78.00,6.78
2014-07-27 22:03:03,22.25,22.50,78.10,6.78
2014-07-27 22:04:04,22.25,22.50,78.10,6.78
2014-07-27 22:05:05,22.25,22.50,78.10,6.78
2014-07-27 22:06:06,22.25,22.50,78.10,6.78
2014-07-27 22:07:07,22.25,22.50,78.19,6.78
2014-07-27 22:08:08,22.25,22.50,78.19,6.78
2014-07-27 22:09:08,22.25,22.50,78.30,6.78
2014-07-27 22:10:09,22.25,22.50,78.30,6.78
2014-07-27 22:11:10,22.25,22.50,78.30,6.78
2014-07-27 22:12:11,22.25,22.50,78.19,6.78
2014-07-27 22:13:12,22.25,22.50,78.19,6.78
2014-07-27 22:14:13,22.25,22.50,78.19,6.78
2014-07-27 22:15:14,22.25,22.50,78.30,6.78
2014-07-27 22:16:15,22.25,22.50,78.40,6.78
2014-07-27 22:17:15,22.25,22.60,78.30,6.78
2014-07-27 22:18:16,22.25,22.50,78.40,6.78
2014-07-27 22:19:17,22.25,22.60,78.50,6.78
2014-07-27 22:20:18,22.25,22.50,78.60,6.78
2014-07-27 22:21:19,22.25,22.50,78.50,6.78
2014-07-27 22:22:20,22.25,22.50,78.80,6.78
2014-07-27 22:23:21,22.25,22.60,78.69,6.78
2014-07-27 22:24:22,22.25,22.60,78.80,6.78
2014-07-27 22:25:22,22.25,22.50,78.90,6.78
2014-07-27 22:26:23,22.25,22.50,78.80,6.78
2014-07-27 22:27:24,22.25,22.60,78.90,6.78
2014-07-27 22:28:25,22.25,22.60,78.69,6.78
2014-07-27 22:29:26,22.25,22.60,79.10,6.78
2014-07-27 22:30:27,22.25,22.60,79.10,6.78
2014-07-27 22:31:28,22.25,22.60,79.10,6.78
2014-07-27 22:32:28,22.25,22.60,79.10,6.78
2014-07-27 22:33:29,22.25,22.60,79.10,6.78
2014-07-27 22:34:30,22.25,22.60,79.00,6.78
2014-07-27 22:35:31,22.25,22.60,79.10,6.78
2014-07-27 22:36:32,22.25,22.60,79.19,6.78
2014-07-27 22:37:33,22.25,22.60,79.10,6.78
2014-07-27 22:38:34,22.25,22.60,79.19,6.78
2014-07-27 22:39:35,22.25,22.60,79.30,6.78
2014-07-27 22:40:35,22.25,22.60,79.19,6.78
2014-07-27 22:41:36,22.25,22.60,79.40,6.78
2014-07-27 22:42:37,22.25,22.60,79.10,6.78
2014-07-27 22:43:38,22.25,22.60,79.19,6.78
2014-07-27 22:44:39,22.25,22.60,79.30,6.78
2014-07-27 22:45:40,22.25,22.60,79.19,6.78
2014-07-27 22:46:41,22.25,22.60,79.19,6.78
2014-07-27 22:47:42,22.25,22.60,79.19,6.78
2014-07-27 22:48:42,22.25,22.60,79.30,6.78
2014-07-27 22:49:43,22.25,22.60,79.19,6.78
2014-07-27 22:50:44,22.25,22.60,79.10,6.78
2014-07-27 22:51:45,22.25,22.60,79.30,6.78
2014-07-27 22:52:46,22.25,22.60,79.50,6.78
2014-07-27 22:53:47,22.25,22.60,79.19,6.78
2014-07-27 22:54:48,22.25,22.60,79.30,6.78
2014-07-27 22:55:49,22.25,22.60,79.30,6.78
2014-07-27 22:56:49,22.25,22.60,79.50,6.78
2014-07-27 22:57:50,22.25,22.60,79.40,6.77
2014-07-27 22:58:51,22.25,22.60,79.40,6.78
2014-07-27 22:59:52,22.25,22.60,79.40,6.78
2014-07-27 23:00:53,22.25,22.60,79.50,6.78
2014-07-27 23:01:54,22.25,22.60,79.40,6.78
2014-07-27 23:02:55,22.25,22.60,79.60,6.78
2014-07-27 23:03:56,22.25,22.60,79.80,6.78
2014-07-27 23:04:56,22.25,22.60,79.60,6.78
2014-07-27 23:05:57,22.25,22.60,79.69,6.78
2014-07-27 23:06:58,22.25,22.60,79.60,6.78
2014-07-27 23:07:59,22.25,22.70,79.69,6.78
2014-07-27 23:09:00,22.25,22.60,79.50,6.78
2014-07-27 23:10:01,22.25,22.60,79.60,6.78
2014-07-27 23:11:02,22.25,22.70,79.69,6.78
2014-07-27 23:12:02,22.25,22.70,79.69,6.78
2014-07-27 23:13:03,22.25,22.60,79.60,6.78
2014-07-27 23:14:04,22.25,22.60,79.60,6.78
2014-07-27 23:15:05,22.25,22.70,79.80,6.78
2014-07-27 23:16:06,22.25,22.60,79.69,6.78
2014-07-27 23:17:07,22.25,22.60,79.80,6.78
2014-07-27 23:18:08,22.25,22.70,80.00,6.78
2014-07-27 23:19:09,22.25,22.60,79.90,6.78
2014-07-27 23:20:09,22.25,22.60,79.80,6.78
2014-07-27 23:21:10,22.25,22.70,80.00,6.78
2014-07-27 23:22:11,22.25,22.70,79.90,6.78
2014-07-27 23:23:12,22.25,22.70,80.19,6.78
2014-07-27 23:24:13,22.25,22.60,80.00,6.78
2014-07-27 23:25:14,22.25,22.60,80.00,6.78
2014-07-27 23:26:15,22.25,22.70,80.30,6.78
2014-07-27 23:27:16,22.25,22.60,80.00,6.78
2014-07-27 23:28:16,22.25,22.70,80.10,6.78
2014-07-27 23:29:17,22.25,22.60,80.00,6.78
2014-07-27 23:30:18,22.25,22.70,80.00,6.78
2014-07-27 23:31:19,22.25,22.70,80.19,6.78
2014-07-27 23:32:20,22.25,22.70,80.19,6.78
2014-07-27 23:33:21,22.25,22.70,80.19,6.78
2014-07-27 23:34:22,22.25,22.70,80.10,6.78
2014-07-27 23:35:23,22.25,22.70,80.10,6.78
2014-07-27 23:36:23,22.25,22.60,80.10,6.78
2014-07-27 23:37:24,22.25,22.60,80.10,6.77
2014-07-27 23:38:25,22.25,22.70,80.10,6.78
2014-07-27 23:39:26,22.25,22.70,80.19,6.78
2014-07-27 23:40:27,22.25,22.70,80.00,6.78
2014-07-27 23:41:28,22.25,22.70,80.19,6.78
2014-07-27 23:42:29,22.25,22.60,80.10,6.78
2014-07-27 23:43:30,22.25,22.70,80.10,6.78
2014-07-27 23:44:30,22.25,22.70,80.10,6.78
2014-07-27 23:45:31,22.25,22.60,80.00,6.78
2014-07-27 23:46:32,22.25,22.70,80.19,6.78
2014-07-27 23:47:33,22.25,22.70,80.10,6.78
2014-07-27 23:48:34,22.25,22.70,80.10,6.78
2014-07-27 23:49:35,22.25,22.70,80.10,6.78
2014-07-27 23:50:36,22.25,22.70,80.19,6.78
2014-07-27 23:51:37,22.25,22.70,80.19,6.78
2014-07-27 23:52:37,22.25,22.70,80.10,6.78
2014-07-27 23:53:38,22.25,22.70,80.10,6.78
2014-07-27 23:54:39,22.25,22.70,80.10,6.78
2014-07-27 23:55:40,22.25,22.70,80.10,6.78
2014-07-27 23:56:41,22.25,22.70,80.10,6.78
2014-07-27 23:57:42,22.25,22.70,80.19,6.78
2014-07-27 23:58:43,22.25,22.70,80.30,6.77
2014-07-27 23:59:44,22.25,22.70,80.30,6.78
2014-07-28 00:00:44,22.25,22.70,80.30,6.78
2014-07-28 00:01:45,22.25,22.70,80.10,6.78
2014-07-28 00:02:46,22.25,22.70,80.10,6.78
2014-07-28 00:03:47,22.25,22.70,80.10,6.78
2014-07-28 00:04:48,22.25,22.70,80.19,6.77
2014-07-28 00:05:49,22.25,22.70,80.19,6.78
2014-07-28 00:06:50,22.25,22.70,80.10,6.78
2014-07-28 00:07:50,22.25,22.70,80.19,6.78
2014-07-28 00:08:51,22.25,22.70,80.10,6.78
2014-07-28 00:09:52,22.25,22.70,80.10,6.78
2014-07-28 00:10:53,22.25,22.70,80.19,6.78
2014-07-28 00:11:54,22.25,22.70,80.10,6.78
2014-07-28 00:12:55,22.25,22.70,80.19,6.78
2014-07-28 00:13:56,22.25,22.70,80.19,6.78
2014-07-28 00:14:57,22.25,22.70,80.19,6.78
2014-07-28 00:15:58,22.25,22.70,80.10,6.77
2014-07-28 00:16:58,22.25,22.70,80.10,6.78
2014-07-28 00:17:59,22.25,22.70,80.19,6.78
2014-07-28 00:19:00,22.25,22.70,80.19,6.78
2014-07-28 00:20:01,22.25,22.70,80.19,6.78
2014-07-28 00:21:02,22.25,22.70,80.10,6.78
2014-07-28 00:22:03,22.25,22.70,80.00,6.78
2014-07-28 00:23:04,22.25,22.70,80.19,6.78
2014-07-28 00:24:04,22.25,22.70,80.10,6.78
2014-07-28 00:25:05,22.25,22.70,80.10,6.78
2014-07-28 00:26:06,22.25,22.70,80.10,6.78
2014-07-28 00:27:07,22.25,22.70,80.10,6.78
2014-07-28 00:28:08,22.25,22.70,80.19,6.78
2014-07-28 00:29:09,22.25,22.70,80.10,6.78
2014-07-28 00:30:10,22.25,22.70,80.19,6.78
2014-07-28 00:31:11,22.25,22.70,80.30,6.78
2014-07-28 00:32:11,22.25,22.70,80.19,6.78
2014-07-28 00:33:12,22.25,22.70,80.19,6.78
2014-07-28 00:34:13,22.25,22.70,80.19,6.78
2014-07-28 00:35:14,22.25,22.70,80.19,6.78
2014-07-28 00:36:15,22.25,22.70,80.19,6.78
2014-07-28 00:37:16,22.25,22.70,80.19,6.78
2014-07-28 00:38:17,22.25,22.70,80.30,6.78
2014-07-28 00:39:18,22.25,22.70,80.19,6.78
2014-07-28 00:40:18,22.25,22.70,80.30,6.78
2014-07-28 00:41:19,22.25,22.70,80.40,6.78
2014-07-28 00:42:20,22.25,22.70,80.40,6.78
2014-07-28 00:43:21,22.25,22.70,80.30,6.78
2014-07-28 00:44:22,22.25,22.70,80.19,6.78
2014-07-28 00:45:23,22.25,22.70,80.30,6.78
2014-07-28 00:46:24,22.25,22.70,80.19,6.78
2014-07-28 00:47:25,22.25,22.70,80.50,6.78
2014-07-28 00:48:25,22.25,22.70,80.30,6.78
2014-07-28 00:49:26,22.25,22.70,80.30,6.78
2014-07-28 00:50:27,22.25,22.70,80.30,6.78
2014-07-28 00:51:28,22.50,22.70,80.30,6.78
2014-07-28 00:52:29,22.50,22.70,80.19,6.78
2014-07-28 00:53:30,22.50,22.70,80.30,6.78
2014-07-28 00:54:31,22.50,22.70,80.30,6.78
2014-07-28 00:55:32,22.50,22.80,80.30,6.78
2014-07-28 00:56:32,22.50,22.70,80.30,6.78
2014-07-28 00:57:33,22.50,22.70,80.19,6.78
2014-07-28 00:58:34,22.50,22.80,80.19,6.78
2014-07-28 00:59:35,22.50,22.70,80.19,6.78
2014-07-28 01:00:36,22.50,22.70,80.19,6.78
2014-07-28 01:01:37,22.50,22.80,80.19,6.78
2014-07-28 01:02:38,22.50,22.70,80.19,6.78
2014-07-28 01:03:39,22.25,22.70,80.10,6.78
2014-07-28 01:04:39,22.25,22.80,80.19,6.78
2014-07-28 01:05:40,22.25,22.80,80.19,6.78
2014-07-28 01:06:41,22.50,22.70,80.19,6.78
2014-07-28 01:07:42,22.25,22.70,80.30,6.78
2014-07-28 01:08:43,22.50,22.70,80.19,6.78
2014-07-28 01:09:44,22.25,22.70,80.19,6.78
2014-07-28 01:10:45,22.25,22.70,80.19,6.78
2014-07-28 01:11:46,22.25,22.70,80.10,6.78
2014-07-28 01:12:46,22.50,22.80,80.19,6.78
2014-07-28 01:13:47,22.25,22.80,80.40,6.78
2014-07-28 01:14:48,22.25,22.70,80.30,6.78
2014-07-28 01:15:49,22.25,22.70,80.19,6.78
2014-07-28 01:16:50,22.25,22.70,80.19,6.78
2014-07-28 01:17:51,22.50,22.70,80.19,6.78
2014-07-28 01:18:52,22.50,22.70,80.30,6.78
2014-07-28 01:19:53,22.50,22.70,80.30,6.78
2014-07-28 01:20:53,22.50,22.70,80.19,6.78
2014-07-28 01:21:54,22.50,22.70,80.19,6.78
2014-07-28 01:22:55,22.50,22.80,80.30,6.78
2014-07-28 01:23:56,22.50,22.80,80.19,6.78
2014-07-28 01:24:57,22.50,22.80,80.30,6.78
2014-07-28 01:25:58,22.50,22.70,80.30,6.78
2014-07-28 01:26:59,22.50,22.70,80.30,6.78
2014-07-28 01:28:00,22.50,22.70,80.19,6.78
2014-07-28 01:29:00,22.50,22.70,80.40,6.78
2014-07-28 01:30:01,22.50,22.80,80.40,6.78
2014-07-28 01:31:02,22.25,22.70,80.40,6.78
2014-07-28 01:32:03,22.25,22.80,80.40,6.78
2014-07-28 01:33:04,22.25,22.70,80.60,6.78
2014-07-28 01:34:05,22.25,22.70,80.60,6.78
2014-07-28 01:35:06,22.25,22.70,80.40,6.78
2014-07-28 01:36:07,22.25,22.70,80.40,6.78
2014-07-28 01:37:07,22.25,22.80,80.40,6.78
2014-07-28 01:38:08,22.25,22.70,80.40,6.78
2014-07-28 01:39:09,22.25,22.70,80.40,6.78
2014-07-28 01:40:10,22.25,22.70,80.30,6.78
2014-07-28 01:41:11,22.25,22.80,80.19,6.78
2014-07-28 01:42:12,22.25,22.70,80.30,6.78
2014-07-28 01:43:13,22.25,22.70,80.19,6.78
2014-07-28 01:44:14,22.25,22.80,80.19,6.78
2014-07-28 01:45:14,22.25,22.70,80.30,6.77
2014-07-28 01:46:15,22.25,22.70,80.30,6.78
2014-07-28 01:47:16,22.25,22.70,80.19,6.78
2014-07-28 01:48:17,22.25,22.80,80.19,6.78
2014-07-28 01:49:18,22.25,22.70,80.19,6.78
2014-07-28 01:50:19,22.25,22.70,80.19,6.78
2014-07-28 01:51:20,22.25,22.80,80.30,6.78
2014-07-28 01:52:21,22.25,22.70,80.19,6.77
2014-07-28 01:53:21,22.25,22.80,80.19,6.78
2014-07-28 01:54:22,22.25,22.70,80.30,6.77
2014-07-28 01:55:23,22.50,22.70,80.30,6.77
2014-07-28 01:56:24,22.50,22.80,80.30,6.78
2014-07-28 01:57:25,22.50,22.70,80.19,6.78
2014-07-28 01:58:26,22.50,22.70,80.19,6.78
2014-07-28 01:59:27,22.50,22.70,80.19,6.77
2014-07-28 02:00:28,22.50,22.70,80.19,6.77
2014-07-28 02:01:28,22.50,22.70,80.19,6.78
2014-07-28 02:02:29,22.50,22.80,80.19,6.77
2014-07-28 02:03:30,22.50,22.70,80.19,6.78
2014-07-28 02:04:31,22.50,22.80,80.10,6.78
2014-07-28 02:05:32,22.50,22.80,80.19,6.77
2014-07-28 02:06:33,22.50,22.80,80.10,6.78
2014-07-28 02:07:34,22.50,22.70,80.10,6.77
2014-07-28 02:08:35,22.50,22.70,80.10,6.77
2014-07-28 02:09:35,22.50,22.80,80.10,6.77
2014-07-28 02:10:36,22.50,22.70,80.10,6.78
2014-07-28 02:11:37,22.50,22.80,80.10,6.78
2014-07-28 02:12:38,22.50,22.80,80.19,6.77
2014-07-28 02:13:39,22.50,22.80,80.10,6.77
2014-07-28 02:14:40,22.50,22.80,80.10,6.77
2014-07-28 02:15:41,22.50,22.70,80.10,6.77
2014-07-28 02:16:42,22.50,22.70,80.10,6.78
2014-07-28 02:17:42,22.50,22.70,80.00,6.77
2014-07-28 02:18:43,22.50,22.70,80.10,6.78
2014-07-28 02:19:44,22.50,22.80,80.00,6.78
2014-07-28 02:20:45,22.50,22.70,80.00,6.78
2014-07-28 02:21:46,22.50,22.80,80.00,6.78
2014-07-28 02:22:47,22.50,22.80,80.10,6.78
2014-07-28 02:23:48,22.50,22.70,80.19,6.78
2014-07-28 02:24:49,22.50,22.80,80.10,6.78
2014-07-28 02:25:49,22.50,22.80,80.19,6.77
2014-07-28 02:26:50,22.50,22.80,80.10,6.77
2014-07-28 02:27:51,22.50,22.80,80.10,6.77
2014-07-28 02:28:52,22.50,22.80,80.19,6.77
2014-07-28 02:29:53,22.50,22.80,80.10,6.77
2014-07-28 02:30:54,22.50,22.80,80.10,6.77
2014-07-28 02:31:55,22.50,22.80,80.19,6.77
2014-07-28 02:32:56,22.50,22.80,80.19,6.77
2014-07-28 02:33:56,22.50,22.80,80.19,6.77
2014-07-28 02:34:57,22.50,22.80,80.10,6.78
2014-07-28 02:35:58,22.50,22.80,80.10,6.78
2014-07-28 02:36:59,22.50,22.80,80.10,6.78
2014-07-28 02:38:00,22.50,22.80,80.10,6.78
2014-07-28 02:39:01,22.50,22.80,80.10,6.77
2014-07-28 02:40:02,22.50,22.80,80.19,6.78
2014-07-28 02:41:03,22.50,22.80,80.10,6.77
2014-07-28 02:42:03,22.50,22.80,80.19,6.77
2014-07-28 02:43:04,22.50,22.80,80.19,6.77
2014-07-28 02:44:05,22.50,22.80,80.19,6.77
2014-07-28 02:45:06,22.50,22.80,80.19,6.77
2014-07-28 02:46:07,22.50,22.80,80.19,6.77
2014-07-28 02:47:08,22.50,22.80,80.19,6.77
2014-07-28 02:48:09,22.50,22.80,80.10,6.77
2014-07-28 02:49:10,22.50,22.70,80.19,6.78
2014-07-28 02:50:10,22.50,22.80,80.19,6.77
2014-07-28 02:51:11,22.50,22.80,80.19,6.77
2014-07-28 02:52:12,22.50,22.80,80.30,6.78
2014-07-28 02:53:13,22.50,22.80,80.30,6.77
2014-07-28 02:54:14,22.50,22.80,80.30,6.78
2014-07-28 02:55:15,22.50,22.80,80.30,6.77
2014-07-28 02:56:16,22.50,22.80,80.30,6.78
2014-07-28 02:57:17,22.50,22.80,80.30,6.77
2014-07-28 02:58:17,22.50,22.80,80.30,6.77
2014-07-28 02:59:18,22.50,22.80,80.30,6.78
2014-07-28 03:00:19,22.50,22.80,80.30,6.77
2014-07-28 03:01:20,22.50,22.80,80.40,6.78
2014-07-28 03:02:21,22.50,22.80,80.30,6.78
2014-07-28 03:03:22,22.50,22.80,80.30,6.77
2014-07-28 03:04:23,22.50,22.80,80.30,6.77
2014-07-28 03:05:24,22.50,22.80,80.30,6.77
2014-07-28 03:06:24,22.50,22.80,80.40,6.77
2014-07-28 03:07:25,22.50,22.80,80.40,6.77
2014-07-28 03:08:26,22.50,22.80,80.30,6.77
2014-07-28 03:09:27,22.50,22.80,80.30,6.77
2014-07-28 03:10:28,22.50,22.80,80.30,6.77
2014-07-28 03:11:29,22.50,22.80,80.30,6.77
2014-07-28 03:12:30,22.50,22.80,80.30,6.77
2014-07-28 03:13:31,22.50,22.80,80.30,6.78
2014-07-28 03:14:31,22.50,22.80,80.30,6.77
2014-07-28 03:15:32,22.50,22.80,80.30,6.78
2014-07-28 03:16:33,22.50,22.80,80.30,6.77
2014-07-28 03:17:34,22.50,22.80,80.40,6.77
2014-07-28 03:18:35,22.50,22.80,80.40,6.77
2014-07-28 03:19:36,22.50,22.80,80.40,6.77
2014-07-28 03:20:37,22.50,22.80,80.40,6.77
2014-07-28 03:21:38,22.50,22.80,80.40,6.77
2014-07-28 03:22:39,22.50,22.80,80.30,6.78
2014-07-28 03:23:39,22.50,22.80,80.30,6.78
2014-07-28 03:24:40,22.50,22.80,80.40,6.77
2014-07-28 03:25:41,22.50,22.80,80.40,6.77
2014-07-28 03:26:42,22.50,22.80,80.40,6.77
2014-07-28 03:27:43,22.50,22.80,80.40,6.77
2014-07-28 03:28:44,22.50,22.80,80.40,6.77
2014-07-28 03:29:45,22.50,22.80,80.40,6.77
2014-07-28 03:30:46,22.50,22.80,80.30,6.77
2014-07-28 03:31:46,22.50,22.80,80.40,6.77
2014-07-28 03:32:47,22.50,22.80,80.30,6.77
2014-07-28 03:33:48,22.50,22.80,80.40,6.77
2014-07-28 03:34:49,22.50,22.80,80.40,6.77
2014-07-28 03:35:50,22.50,22.80,80.30,6.77
2014-07-28 03:36:51,22.50,22.80,80.30,6.78
2014-07-28 03:37:52,22.50,22.80,80.30,6.77
2014-07-28 03:38:53,22.50,22.80,80.30,6.77
2014-07-28 03:39:53,22.50,22.80,80.40,6.77
2014-07-28 03:40:54,22.50,22.80,80.30,6.77
2014-07-28 03:41:55,22.50,22.80,80.30,6.78
2014-07-28 03:42:56,22.50,22.80,80.40,6.78
2014-07-28 03:43:57,22.50,22.80,80.40,6.77
2014-07-28 03:44:58,22.50,22.80,80.30,6.77
2014-07-28 03:45:59,22.50,22.80,80.40,6.78
2014-07-28 03:47:00,22.50,22.80,80.40,6.77
2014-07-28 03:48:00,22.50,22.80,80.40,6.77
2014-07-28 03:49:01,22.50,22.80,80.30,6.77
2014-07-28 03:50:02,22.50,22.80,80.40,6.78
2014-07-28 03:51:03,22.50,22.80,80.40,6.77
2014-07-28 03:52:04,22.50,22.80,80.40,6.77
2014-07-28 03:53:05,22.50,22.80,80.40,6.77
2014-07-28 03:54:06,22.50,22.80,80.40,6.77
2014-07-28 03:55:07,22.50,22.80,80.30,6.78
2014-07-28 03:56:07,22.50,22.80,80.40,6.77
2014-07-28 03:57:08,22.50,22.80,80.40,6.78
2014-07-28 03:58:09,22.50,22.80,80.40,6.77
2014-07-28 03:59:10,22.50,22.80,80.40,6.78
2014-07-28 04:00:11,22.50,22.80,80.40,6.78
2014-07-28 04:01:12,22.50,22.80,80.40,6.77
2014-07-28 04:02:13,22.50,22.80,80.40,6.78
2014-07-28 04:03:14,22.50,22.80,80.40,6.77
2014-07-28 04:04:14,22.50,22.80,80.40,6.77
2014-07-28 04:05:15,22.50,22.80,80.30,6.77
2014-07-28 04:06:16,22.50,22.80,80.30,6.77
2014-07-28 04:07:17,22.50,22.80,80.30,6.78
2014-07-28 04:08:18,22.50,22.80,80.30,6.77
2014-07-28 04:09:19,22.50,22.80,80.30,6.77
2014-07-28 04:10:20,22.50,22.80,80.19,6.78
2014-07-28 04:11:21,22.50,22.80,80.19,6.77
2014-07-28 04:12:22,22.50,22.80,80.19,6.77
