DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-07 04:54:50,23.50,23.90,62.50,6.63
2014-08-07 04:55:51,23.50,23.90,62.50,6.63
2014-08-07 04:56:52,23.50,24.00,62.50,6.63
2014-08-07 04:57:53,23.50,24.00,62.60,6.63
2014-08-07 04:58:54,23.50,24.00,62.50,6.63
2014-08-07 04:59:55,23.50,23.90,62.50,6.63
2014-08-07 05:00:56,23.50,24.00,62.50,6.63
2014-08-07 05:01:56,23.50,24.00,62.50,6.63
2014-08-07 05:02:57,23.50,23.90,62.50,6.63
2014-08-07 05:03:58,23.50,23.90,62.50,6.63
2014-08-07 05:04:59,23.50,23.90,62.50,6.63
2014-08-07 05:06:00,23.50,23.90,62.50,6.63
2014-08-07 05:07:01,23.50,23.90,62.60,6.63
2014-08-07 05:08:02,23.50,23.90,62.60,6.63
2014-08-07 05:09:03,23.50,23.90,62.50,6.63
2014-08-07 05:10:04,23.50,23.90,62.50,6.63
2014-08-07 05:11:05,23.50,23.90,62.60,6.63
2014-08-07 05:12:06,23.50,23.90,62.60,6.63
2014-08-07 05:13:07,23.50,23.90,62.60,6.63
2014-08-07 05:14:07,23.50,23.90,62.60,6.63
2014-08-07 05:15:08,23.50,23.80,62.50,6.63
2014-08-07 05:16:09,23.50,23.90,62.50,6.63
2014-08-07 05:17:10,23.50,23.80,62.40,6.63
2014-08-07 05:18:11,23.50,23.90,62.50,6.63
2014-08-07 05:19:12,23.50,23.80,62.50,6.63
2014-08-07 05:20:13,23.25,23.80,62.40,6.63
2014-08-07 05:21:14,23.25,23.90,62.50,6.63
2014-08-07 05:22:15,23.25,23.90,62.50,6.63
2014-08-07 05:23:16,23.25,23.90,62.50,6.63
2014-08-07 05:24:17,23.25,23.90,62.50,6.63
2014-08-07 05:25:17,23.25,23.90,62.50,6.63
2014-08-07 05:26:18,23.25,23.90,62.50,6.63
2014-08-07 05:27:19,23.25,23.90,62.50,6.63
2014-08-07 05:28:20,23.25,23.80,62.40,6.63
2014-08-07 05:29:21,23.25,23.90,62.50,6.63
2014-08-07 05:30:22,23.25,23.80,62.40,6.63
2014-08-07 05:31:23,23.25,23.90,62.50,6.63
2014-08-07 05:32:24,23.25,23.80,62.40,6.63
2014-08-07 05:33:25,23.25,23.80,62.40,6.63
2014-08-07 05:34:26,23.25,23.80,62.30,6.63
2014-08-07 05:35:27,23.25,23.80,62.40,6.63
2014-08-07 05:36:27,23.25,23.80,62.30,6.63
2014-08-07 05:37:28,23.25,23.80,62.30,6.63
2014-08-07 05:38:29,23.25,23.80,62.40,6.63
2014-08-07 05:39:30,23.25,23.80,62.30,6.63
2014-08-07 05:40:31,23.25,23.80,62.30,6.63
2014-08-07 05:41:32,23.25,23.80,62.20,6.63
2014-08-07 05:42:33,23.25,23.80,62.40,6.63
2014-08-07 05:43:34,23.25,23.70,62.30,6.63
2014-08-07 05:44:35,23.25,23.80,62.30,6.63
2014-08-07 05:45:36,23.25,23.80,62.30,6.63
2014-08-07 05:46:37,23.25,23.80,62.30,6.63
2014-08-07 05:47:37,23.25,23.80,62.30,6.63
2014-08-07 05:48:38,23.25,23.80,62.40,6.63
2014-08-07 05:49:39,23.25,23.80,62.30,6.63
2014-08-07 05:50:40,23.25,23.70,62.30,6.63
2014-08-07 05:51:41,23.25,23.80,62.30,6.63
2014-08-07 05:52:42,23.25,23.80,62.30,6.63
2014-08-07 05:53:43,23.25,23.70,62.30,6.63
2014-08-07 05:54:44,23.25,23.70,62.40,6.63
2014-08-07 05:55:45,23.25,23.70,62.30,6.63
2014-08-07 05:56:46,23.25,23.70,62.40,6.63
2014-08-07 05:57:47,23.25,23.70,62.30,6.63
2014-08-07 05:58:48,23.25,23.70,62.30,6.63
2014-08-07 05:59:49,23.25,23.70,62.30,6.63
2014-08-07 06:00:49,23.25,23.70,62.20,6.63
2014-08-07 06:01:50,23.25,23.70,62.30,6.63
2014-08-07 06:02:51,23.25,23.70,62.20,6.63
2014-08-07 06:03:52,23.25,23.70,62.20,6.63
2014-08-07 06:04:53,23.25,23.70,62.20,6.63
2014-08-07 06:05:54,23.25,23.70,62.10,6.63
2014-08-07 06:06:55,23.25,23.70,62.20,6.63
2014-08-07 06:07:56,23.25,23.70,62.20,6.63
2014-08-07 06:08:57,23.25,23.70,62.10,6.63
2014-08-07 06:09:58,23.25,23.70,62.10,6.63
2014-08-07 06:10:58,23.25,23.70,62.10,6.63
2014-08-07 06:11:59,23.25,23.70,62.20,6.63
2014-08-07 06:13:00,23.25,23.70,62.10,6.63
2014-08-07 06:14:01,23.25,23.70,62.10,6.63
2014-08-07 06:15:02,23.25,23.70,62.10,6.63
2014-08-07 06:16:03,23.25,23.70,62.10,6.63
2014-08-07 06:17:04,23.25,23.70,62.10,6.63
2014-08-07 06:18:05,23.25,23.70,62.00,6.63
2014-08-07 06:19:06,23.25,23.70,62.00,6.63
2014-08-07 06:20:07,23.25,23.70,62.00,6.63
2014-08-07 06:21:08,23.25,23.70,61.90,6.63
2014-08-07 06:22:08,23.25,23.70,62.00,6.63
2014-08-07 06:23:09,23.25,23.70,61.90,6.63
2014-08-07 06:24:10,23.25,23.70,61.90,6.63
2014-08-07 06:25:11,23.25,23.70,61.90,6.63
2014-08-07 06:26:12,23.25,23.60,61.80,6.63
2014-08-07 06:27:13,23.25,23.70,61.90,6.63
2014-08-07 06:28:14,23.25,23.70,61.80,6.63
2014-08-07 06:29:15,23.25,23.60,61.70,6.63
2014-08-07 06:30:16,23.25,23.60,61.70,6.63
2014-08-07 06:31:17,23.25,23.70,61.80,6.63
2014-08-07 06:32:18,23.25,23.60,61.70,6.63
2014-08-07 06:33:18,23.25,23.60,61.70,6.63
2014-08-07 06:34:19,23.25,23.60,61.70,6.63
2014-08-07 06:35:20,23.25,23.60,61.60,6.63
2014-08-07 06:36:21,23.25,23.70,61.80,6.63
2014-08-07 06:37:22,23.25,23.70,61.80,6.63
2014-08-07 06:38:23,23.25,23.70,61.70,6.63
2014-08-07 06:39:24,23.25,23.70,61.60,6.63
2014-08-07 06:40:25,23.25,23.70,61.70,6.63
2014-08-07 06:41:26,23.25,23.60,61.50,6.63
2014-08-07 06:42:27,23.25,23.70,61.70,6.63
2014-08-07 06:43:27,23.25,23.60,61.50,6.63
2014-08-07 06:44:28,23.25,23.70,61.60,6.63
2014-08-07 06:45:29,23.25,23.60,61.50,6.63
2014-08-07 06:46:30,23.25,23.60,61.60,6.63
2014-08-07 06:47:31,23.25,23.70,61.70,6.63
2014-08-07 06:48:32,23.25,23.70,61.60,6.63
2014-08-07 06:49:33,23.25,23.70,61.60,6.63
2014-08-07 06:50:34,23.25,23.70,61.50,6.63
2014-08-07 06:51:35,23.25,23.70,61.40,6.63
2014-08-07 06:52:36,23.25,23.70,61.40,6.63
2014-08-07 06:53:37,23.50,23.70,61.60,6.63
2014-08-07 06:54:37,23.50,23.70,61.50,6.63
2014-08-07 06:55:38,23.50,23.70,61.50,6.63
2014-08-07 06:56:39,23.50,23.80,61.40,6.63
2014-08-07 06:57:40,23.50,23.80,61.40,6.63
2014-08-07 06:58:41,23.50,23.80,61.40,6.63
2014-08-07 06:59:42,23.50,23.80,61.40,6.63
2014-08-07 07:00:43,23.50,23.80,61.30,6.63
2014-08-07 07:01:44,23.50,23.80,61.30,6.63
2014-08-07 07:02:45,23.50,23.80,61.20,6.63
2014-08-07 07:03:46,23.50,23.80,61.10,6.63
2014-08-07 07:04:47,23.50,23.80,61.00,6.63
2014-08-07 07:05:48,23.50,23.80,61.00,6.63
2014-08-07 07:06:48,23.50,23.80,60.90,6.63
2014-08-07 07:07:49,23.50,23.90,61.00,6.63
2014-08-07 07:08:50,23.50,23.90,60.90,6.63
2014-08-07 07:09:51,23.50,23.90,60.90,6.63
2014-08-07 07:10:52,23.50,23.80,60.80,6.63
2014-08-07 07:11:53,23.50,23.90,60.80,6.63
2014-08-07 07:12:54,23.50,23.90,60.80,6.63
2014-08-07 07:13:55,23.50,23.90,60.70,6.63
2014-08-07 07:14:56,23.50,23.90,60.70,6.63
2014-08-07 07:15:57,23.75,23.90,60.70,6.63
2014-08-07 07:16:58,23.75,24.00,60.60,6.63
2014-08-07 07:17:59,23.75,23.90,60.60,6.63
2014-08-07 07:19:00,23.75,23.90,60.60,6.63
2014-08-07 07:20:00,23.75,24.00,60.50,6.63
2014-08-07 07:21:01,23.75,24.00,60.50,6.63
2014-08-07 07:22:02,23.75,24.00,60.40,6.63
2014-08-07 07:23:03,23.75,24.00,60.40,6.63
2014-08-07 07:24:04,23.75,24.00,60.40,6.63
2014-08-07 07:25:05,23.75,24.00,60.30,6.63
2014-08-07 07:26:06,23.75,24.00,60.30,6.63
2014-08-07 07:27:07,23.75,24.10,60.30,6.63
2014-08-07 07:28:08,23.75,24.00,60.20,6.63
2014-08-07 07:29:09,23.75,24.10,60.30,6.63
2014-08-07 07:30:10,23.75,24.10,60.20,6.63
2014-08-07 07:31:11,23.75,24.10,60.10,6.63
2014-08-07 07:32:12,23.75,24.10,60.10,6.63
2014-08-07 07:33:13,23.75,24.10,60.10,6.63
2014-08-07 07:34:13,23.75,24.10,60.10,6.63
2014-08-07 07:35:14,23.75,24.10,60.00,6.63
2014-08-07 07:36:15,23.75,24.10,60.00,6.63
2014-08-07 07:37:16,23.75,24.20,60.00,6.63
2014-08-07 07:38:17,23.75,24.10,60.00,6.63
2014-08-07 07:39:18,23.75,24.10,60.00,6.63
2014-08-07 07:40:19,23.75,24.20,59.90,6.63
2014-08-07 07:41:20,24.00,24.20,59.90,6.63
2014-08-07 07:42:21,24.00,24.20,59.90,6.63
2014-08-07 07:43:22,24.00,24.20,59.90,6.63
2014-08-07 07:44:23,24.00,24.20,59.80,6.63
2014-08-07 07:45:24,24.00,24.30,59.90,6.63
2014-08-07 07:46:25,24.00,24.30,59.80,6.63
2014-08-07 07:47:26,24.00,24.30,59.80,6.63
2014-08-07 07:48:26,24.00,24.30,59.80,6.63
2014-08-07 07:49:27,24.00,24.30,59.80,6.63
2014-08-07 07:50:28,24.00,24.30,59.70,6.63
2014-08-07 07:51:29,24.00,24.40,59.60,6.63
2014-08-07 07:52:30,24.00,24.40,59.60,6.63
2014-08-07 07:53:31,24.00,24.30,59.60,6.63
2014-08-07 07:54:32,24.00,24.40,59.50,6.63
2014-08-07 07:55:33,24.00,24.40,59.50,6.63
2014-08-07 07:56:34,24.00,24.40,59.30,6.63
2014-08-07 07:57:35,24.00,24.40,59.30,6.63
2014-08-07 07:58:36,24.00,24.40,59.00,6.63
2014-08-07 07:59:37,24.00,24.40,58.60,6.63
2014-08-07 08:00:38,24.00,24.40,58.40,6.63
2014-08-07 08:01:39,24.00,24.40,58.20,6.63
2014-08-07 08:02:40,24.00,24.50,58.30,6.63
2014-08-07 08:03:41,24.00,24.50,58.10,6.63
2014-08-07 08:04:41,24.00,24.50,57.90,6.63
2014-08-07 08:05:42,24.25,24.50,57.60,6.63
2014-08-07 08:06:43,24.00,24.50,57.60,6.63
2014-08-07 08:07:44,24.00,24.50,57.50,6.63
2014-08-07 08:08:45,24.25,24.50,57.40,6.63
2014-08-07 08:09:46,24.25,24.50,57.20,6.63
2014-08-07 08:10:47,24.25,24.50,57.00,6.63
2014-08-07 08:11:48,24.25,24.50,56.90,6.63
2014-08-07 08:12:49,24.25,24.50,56.90,6.63
2014-08-07 08:13:50,24.25,24.50,57.00,6.63
2014-08-07 08:14:51,24.25,24.50,56.90,6.63
2014-08-07 08:15:52,24.00,24.50,56.90,6.63
2014-08-07 08:16:53,24.00,24.50,56.70,6.63
2014-08-07 08:17:54,24.00,24.50,56.50,6.63
2014-08-07 08:18:55,24.00,24.50,56.40,6.63
2014-08-07 08:19:56,24.00,24.50,56.40,6.63
2014-08-07 08:20:56,24.00,24.50,56.40,6.63
2014-08-07 08:21:57,24.00,24.40,56.40,6.63
2014-08-07 08:22:58,24.00,24.50,56.60,6.63
2014-08-07 08:23:59,24.00,24.50,56.50,6.63
2014-08-07 08:25:00,24.00,24.40,56.20,6.63
2014-08-07 08:26:01,24.00,24.40,56.30,6.63
2014-08-07 08:27:02,24.00,24.40,56.30,6.63
2014-08-07 08:28:03,24.00,24.40,56.30,6.63
2014-08-07 08:29:04,24.00,24.40,56.30,6.63
2014-08-07 08:30:05,24.00,24.40,56.20,6.63
2014-08-07 08:31:06,24.00,24.40,56.20,6.63
2014-08-07 08:32:07,24.00,24.40,56.00,6.63
2014-08-07 08:33:08,24.00,24.40,55.90,6.63
2014-08-07 08:34:09,24.00,24.50,55.90,6.63
2014-08-07 08:35:09,24.00,24.50,55.80,6.63
2014-08-07 08:36:10,24.00,24.50,55.90,6.63
2014-08-07 08:37:11,24.00,24.50,55.90,6.63
2014-08-07 08:38:12,24.00,24.50,56.00,6.63
2014-08-07 08:39:13,24.00,24.50,56.00,6.63
2014-08-07 08:40:14,24.00,24.50,56.10,6.63
2014-08-07 08:41:15,24.00,24.40,55.90,6.63
2014-08-07 08:42:16,24.00,24.40,55.70,6.63
2014-08-07 08:43:17,24.00,24.40,55.80,6.63
2014-08-07 08:44:18,24.00,24.50,55.90,6.63
2014-08-07 08:45:19,24.00,24.40,55.70,6.63
2014-08-07 08:46:20,24.00,24.40,55.70,6.63
2014-08-07 08:47:21,24.00,24.40,55.80,6.63
2014-08-07 08:48:22,24.00,24.40,55.80,6.63
2014-08-07 08:49:23,24.00,24.40,56.00,6.63
2014-08-07 08:50:23,24.00,24.40,56.00,6.63
2014-08-07 08:51:24,24.00,24.40,56.10,6.63
2014-08-07 08:52:25,24.00,24.40,56.10,6.63
2014-08-07 08:53:26,24.00,24.40,56.10,6.63
2014-08-07 08:54:27,24.00,24.40,56.10,6.63
2014-08-07 08:55:28,24.00,24.40,56.10,6.63
2014-08-07 08:56:29,24.00,24.40,56.10,6.63
2014-08-07 08:57:30,24.00,24.40,56.10,6.63
2014-08-07 08:58:31,24.00,24.40,56.20,6.63
2014-08-07 08:59:32,24.00,24.40,56.20,6.63
2014-08-07 09:00:33,24.00,24.40,56.10,6.63
2014-08-07 09:01:34,24.00,24.40,56.00,6.63
2014-08-07 09:02:35,24.00,24.50,56.00,6.63
2014-08-07 09:03:36,24.00,24.50,56.10,6.63
2014-08-07 09:04:37,24.00,24.50,56.10,6.63
2014-08-07 09:05:37,24.00,24.40,56.00,6.63
2014-08-07 09:06:38,24.00,24.50,56.10,6.63
2014-08-07 09:07:39,24.00,24.50,56.10,6.63
2014-08-07 09:08:40,24.00,24.50,56.00,6.63
2014-08-07 09:09:41,24.00,24.50,55.80,6.63
2014-08-07 09:10:42,24.25,24.50,55.70,6.63
2014-08-07 09:11:43,24.00,24.50,55.80,6.63
2014-08-07 09:12:44,24.00,24.50,55.90,6.63
2014-08-07 09:13:45,24.00,24.50,56.00,6.63
2014-08-07 09:14:46,24.00,24.50,56.00,6.63
2014-08-07 09:15:47,24.00,24.50,55.90,6.63
2014-08-07 09:16:48,24.00,24.50,56.00,6.63
2014-08-07 09:17:49,24.00,24.50,56.00,6.63
2014-08-07 09:18:50,24.00,24.50,56.20,6.63
2014-08-07 09:19:51,24.00,24.60,56.30,6.63
2014-08-07 09:20:52,24.00,24.60,56.30,6.63
2014-08-07 09:21:52,24.25,24.50,56.40,6.63
2014-08-07 09:22:53,24.25,24.60,56.50,6.63
2014-08-07 09:23:54,24.25,24.60,56.50,6.63
2014-08-07 09:24:55,24.25,24.60,56.50,6.63
2014-08-07 09:25:56,24.25,24.60,56.40,6.63
2014-08-07 09:26:57,24.25,24.60,56.30,6.63
2014-08-07 09:27:58,24.25,24.60,56.30,6.63
2014-08-07 09:28:59,24.25,24.60,56.30,6.63
2014-08-07 09:30:00,24.25,24.70,56.40,6.63
2014-08-07 09:31:01,24.25,24.70,56.30,6.63
2014-08-07 09:32:02,24.25,24.70,56.20,6.63
2014-08-07 09:33:03,24.25,24.70,55.90,6.63
2014-08-07 09:34:04,24.25,24.70,55.80,6.63
2014-08-07 09:35:05,24.25,24.70,55.70,6.63
2014-08-07 09:36:06,24.25,24.70,55.60,6.63
2014-08-07 09:37:07,24.25,24.70,55.70,6.63
2014-08-07 09:38:08,24.25,24.70,55.70,6.63
2014-08-07 09:39:08,24.25,24.70,55.50,6.63
2014-08-07 09:40:09,24.25,24.70,55.20,6.63
2014-08-07 09:41:10,24.25,24.70,55.20,6.63
2014-08-07 09:42:11,24.25,24.70,55.10,6.63
2014-08-07 09:43:12,24.25,24.70,55.10,6.63
2014-08-07 09:44:13,24.25,24.70,55.20,6.63
2014-08-07 09:45:14,24.25,24.70,55.20,6.63
2014-08-07 09:46:15,24.25,24.70,55.30,6.63
2014-08-07 09:47:16,24.50,24.70,55.30,6.63
2014-08-07 09:48:17,24.50,24.80,55.20,6.63
2014-08-07 09:49:18,24.50,24.80,55.20,6.63
2014-08-07 09:50:19,24.50,24.80,55.20,6.63
2014-08-07 09:51:20,24.25,24.80,55.20,6.63
2014-08-07 09:52:21,24.25,24.80,55.10,6.63
2014-08-07 09:53:22,24.25,24.70,55.20,6.63
2014-08-07 09:54:23,24.25,24.80,55.20,6.63
2014-08-07 09:55:24,24.25,24.80,55.10,6.63
2014-08-07 09:56:25,24.25,24.80,55.20,6.63
2014-08-07 09:57:25,24.25,24.80,55.20,6.63
2014-08-07 09:58:26,24.25,24.80,55.40,6.63
2014-08-07 09:59:27,24.25,24.80,55.50,6.63
2014-08-07 10:00:28,24.25,24.80,55.60,6.63
2014-08-07 10:01:29,24.25,24.80,55.70,6.63
2014-08-07 10:02:30,24.25,24.80,55.60,6.63
2014-08-07 10:03:31,24.25,24.80,55.60,6.63
2014-08-07 10:04:32,24.25,24.80,55.50,6.63
2014-08-07 10:05:33,24.25,24.80,55.30,6.63
2014-08-07 10:06:34,24.25,24.80,55.30,6.63
2014-08-07 10:07:35,24.25,24.70,55.30,6.63
2014-08-07 10:08:36,24.25,24.70,55.20,6.63
2014-08-07 10:09:37,24.25,24.70,55.20,6.63
2014-08-07 10:10:38,24.25,24.70,55.10,6.63
2014-08-07 10:11:39,24.25,24.70,55.20,6.63
2014-08-07 10:12:40,24.25,24.70,55.20,6.63
2014-08-07 10:13:41,24.00,24.70,55.20,6.63
2014-08-07 10:14:41,24.25,24.60,55.00,6.63
2014-08-07 10:15:42,24.00,24.60,54.90,6.63
2014-08-07 10:16:43,24.00,24.60,54.80,6.63
2014-08-07 10:17:44,24.00,24.60,54.80,6.63
2014-08-07 10:18:45,24.00,24.60,54.70,6.63
2014-08-07 10:19:46,24.00,24.60,54.60,6.63
2014-08-07 10:20:47,24.00,24.60,54.50,6.63
2014-08-07 10:21:48,24.00,24.60,54.40,6.63
2014-08-07 10:22:49,24.00,24.60,54.30,6.63
2014-08-07 10:23:50,24.00,24.60,54.30,6.63
2014-08-07 10:24:51,24.00,24.60,54.40,6.63
2014-08-07 10:25:52,24.00,24.60,54.40,6.63
2014-08-07 10:26:53,24.00,24.50,54.60,6.63
2014-08-07 10:27:54,24.00,24.60,54.60,6.63
2014-08-07 10:28:55,24.00,24.50,54.60,6.63
2014-08-07 10:29:56,24.00,24.50,54.60,6.63
2014-08-07 10:30:56,24.00,24.50,54.70,6.63
2014-08-07 10:31:57,24.00,24.50,54.70,6.63
2014-08-07 10:32:58,24.00,24.50,54.80,6.63
2014-08-07 10:33:59,24.00,24.50,54.80,6.63
2014-08-07 10:35:00,24.00,24.50,55.00,6.63
2014-08-07 10:36:01,24.00,24.50,55.10,6.63
2014-08-07 10:37:02,24.00,24.50,55.10,6.63
2014-08-07 10:38:03,24.00,24.50,55.10,6.63
2014-08-07 10:39:04,24.00,24.50,55.10,6.63
2014-08-07 10:40:05,24.00,24.50,55.20,6.63
2014-08-07 10:41:06,24.00,24.50,55.40,6.63
2014-08-07 10:42:07,24.00,24.50,55.40,6.63
2014-08-07 10:43:08,24.00,24.50,55.40,6.63
2014-08-07 10:44:09,24.00,24.50,55.40,6.63
2014-08-07 10:45:09,24.00,24.40,55.20,6.63
2014-08-07 10:46:10,24.00,24.50,55.30,6.63
2014-08-07 10:47:11,24.00,24.50,55.30,6.63
2014-08-07 10:48:12,24.00,24.50,55.30,6.63
2014-08-07 10:49:13,24.00,24.50,55.40,6.63
2014-08-07 10:50:14,24.00,24.40,55.40,6.63
2014-08-07 10:51:15,24.00,24.50,55.60,6.63
2014-08-07 10:52:16,24.00,24.40,55.60,6.63
2014-08-07 10:53:17,24.00,24.50,55.70,6.63
2014-08-07 10:54:18,24.00,24.40,55.70,6.63
2014-08-07 10:55:19,24.00,24.40,56.00,6.63
2014-08-07 10:56:20,24.00,24.40,56.10,6.63
2014-08-07 10:57:21,24.00,24.40,56.20,6.63
2014-08-07 10:58:22,24.00,24.40,56.20,6.63
2014-08-07 10:59:23,24.00,24.50,56.30,6.63
2014-08-07 11:00:23,23.75,24.40,56.20,6.63
2014-08-07 11:01:24,23.75,24.40,56.20,6.63
2014-08-07 11:02:25,24.00,24.40,56.20,6.63
2014-08-07 11:03:26,24.00,24.40,56.40,6.63
2014-08-07 11:04:27,24.00,24.40,56.40,6.63
2014-08-07 11:05:28,23.75,24.40,56.40,6.63
2014-08-07 11:06:29,23.75,24.40,56.50,6.63
2014-08-07 11:07:30,23.75,24.40,56.50,6.63
2014-08-07 11:08:31,23.75,24.40,56.60,6.63
2014-08-07 11:09:32,23.75,24.40,56.70,6.63
2014-08-07 11:10:33,23.75,24.40,56.70,6.63
2014-08-07 11:11:34,23.75,24.40,56.70,6.63
2014-08-07 11:12:35,23.75,24.40,56.70,6.63
2014-08-07 11:13:36,23.75,24.40,56.80,6.63
2014-08-07 11:14:36,23.75,24.40,56.70,6.63
2014-08-07 11:15:37,23.75,24.40,56.80,6.63
2014-08-07 11:16:38,23.75,24.30,56.80,6.63
2014-08-07 11:17:39,23.75,24.30,56.90,6.63
2014-08-07 11:18:40,23.75,24.40,57.00,6.63
2014-08-07 11:19:41,23.75,24.30,57.20,6.63
2014-08-07 11:20:42,23.75,24.30,57.10,6.63
2014-08-07 11:21:43,23.75,24.30,57.20,6.63
2014-08-07 11:22:44,23.75,24.40,57.20,6.63
2014-08-07 11:23:45,23.75,24.30,57.20,6.63
2014-08-07 11:24:46,23.75,24.30,57.20,6.63
2014-08-07 11:25:47,23.75,24.40,57.30,6.63
2014-08-07 11:26:48,24.00,24.30,57.30,6.63
2014-08-07 11:27:49,24.00,24.30,57.30,6.63
2014-08-07 11:28:49,23.75,24.40,57.30,6.63
2014-08-07 11:29:50,24.00,24.30,57.30,6.63
2014-08-07 11:30:51,24.00,24.40,57.30,6.63
2014-08-07 11:31:52,24.00,24.30,57.50,6.63
2014-08-07 11:32:53,23.75,24.30,57.60,6.63
2014-08-07 11:33:54,23.75,24.40,57.60,6.63
2014-08-07 11:34:55,23.75,24.30,57.60,6.63
2014-08-07 11:35:56,23.75,24.30,57.50,6.63
2014-08-07 11:36:57,24.00,24.30,57.50,6.63
2014-08-07 11:37:58,23.75,24.30,57.30,6.63
2014-08-07 11:38:59,24.00,24.30,57.30,6.63
2014-08-07 11:40:00,24.00,24.30,57.30,6.63
2014-08-07 11:41:01,24.00,24.40,57.30,6.63
2014-08-07 11:42:02,24.00,24.30,57.30,6.63
2014-08-07 11:43:03,24.00,24.40,57.40,6.63
2014-08-07 11:44:03,24.00,24.40,57.50,6.63
2014-08-07 11:45:04,24.00,24.40,57.50,6.63
2014-08-07 11:46:05,24.00,24.40,57.50,6.63
2014-08-07 11:47:06,24.00,24.40,57.50,6.63
2014-08-07 11:48:07,24.00,24.40,57.50,6.63
2014-08-07 11:49:08,24.00,24.40,57.50,6.63
2014-08-07 11:50:09,24.00,24.40,57.50,6.63
2014-08-07 11:51:10,24.00,24.40,57.40,6.63
2014-08-07 11:52:11,24.00,24.40,57.60,6.63
2014-08-07 11:53:12,24.00,24.40,57.60,6.63
2014-08-07 11:54:13,24.00,24.40,57.30,6.63
2014-08-07 11:55:14,24.00,24.40,57.40,6.63
2014-08-07 11:56:15,24.00,24.40,57.50,6.63
2014-08-07 11:57:16,24.00,24.40,57.50,6.63
2014-08-07 11:58:17,24.00,24.40,57.30,6.63
2014-08-07 11:59:17,24.00,24.40,57.00,6.63
2014-08-07 12:00:18,23.75,24.40,57.10,6.63
2014-08-07 12:01:19,24.00,24.40,57.10,6.63
2014-08-07 12:02:20,24.00,24.40,57.20,6.63
2014-08-07 12:03:21,24.00,24.40,57.30,6.63
2014-08-07 12:04:22,24.00,24.40,57.20,6.63
2014-08-07 12:05:23,24.00,24.40,57.10,6.63
2014-08-07 12:06:24,24.00,24.40,57.00,6.63
2014-08-07 12:07:25,24.00,24.40,56.90,6.63
2014-08-07 12:08:26,24.00,24.40,56.90,6.63
2014-08-07 12:09:27,24.00,24.40,56.90,6.63
2014-08-07 12:10:28,24.00,24.40,56.90,6.63
2014-08-07 12:11:29,24.00,24.40,57.10,6.63
2014-08-07 12:12:30,24.00,24.40,57.10,6.63
2014-08-07 12:13:31,24.00,24.40,56.70,6.63
2014-08-07 12:14:32,24.00,24.40,56.80,6.63
2014-08-07 12:15:32,23.75,24.40,56.70,6.63
2014-08-07 12:16:33,23.75,24.40,56.50,6.63
2014-08-07 12:17:34,24.00,24.40,56.40,6.63
2014-08-07 12:18:35,24.00,24.40,56.20,6.63
2014-08-07 12:19:36,24.00,24.40,56.20,6.63
2014-08-07 12:20:37,24.00,24.30,56.10,6.63
2014-08-07 12:21:38,24.00,24.30,55.90,6.63
2014-08-07 12:22:39,24.00,24.40,56.10,6.63
2014-08-07 12:23:40,24.00,24.40,56.20,6.63
2014-08-07 12:24:41,24.00,24.40,56.30,6.63
2014-08-07 12:25:42,24.00,24.40,56.30,6.62
2014-08-07 12:26:43,24.00,24.40,56.40,6.63
2014-08-07 12:27:44,24.00,24.40,56.20,6.63
2014-08-07 12:28:45,24.00,24.40,56.10,6.63
2014-08-07 12:29:46,24.00,24.40,55.80,6.63
2014-08-07 12:30:46,24.00,24.40,55.80,6.63
2014-08-07 12:31:47,24.00,24.40,55.50,6.63
2014-08-07 12:32:48,24.00,24.40,55.50,6.63
2014-08-07 12:33:49,24.00,24.40,55.30,6.63
2014-08-07 12:34:50,24.00,24.40,55.40,6.63
2014-08-07 12:35:51,24.00,24.40,55.50,6.63
2014-08-07 12:36:52,24.00,24.40,55.50,6.63
2014-08-07 12:37:53,24.00,24.40,55.50,6.63
2014-08-07 12:38:54,24.00,24.40,55.20,6.63
2014-08-07 12:39:55,24.00,24.40,55.30,6.63
2014-08-07 12:40:56,24.00,24.40,55.30,6.63
2014-08-07 12:41:57,24.00,24.40,55.00,6.63
2014-08-07 12:42:58,24.00,24.40,55.00,6.63
2014-08-07 12:43:59,24.00,24.40,55.00,6.63
2014-08-07 12:45:00,24.00,24.40,54.90,6.63
2014-08-07 12:46:00,24.00,24.40,54.90,6.63
2014-08-07 12:47:01,24.00,24.40,55.00,6.63
2014-08-07 12:48:02,24.00,24.40,54.90,6.63
2014-08-07 12:49:03,24.00,24.40,54.90,6.63
2014-08-07 12:50:04,24.00,24.40,54.80,6.63
2014-08-07 12:51:05,24.00,24.40,54.70,6.63
2014-08-07 12:52:06,24.00,24.40,54.60,6.63
2014-08-07 12:53:07,24.00,24.40,54.60,6.63
2014-08-07 12:54:08,24.00,24.40,54.70,6.63
2014-08-07 12:55:09,24.00,24.40,54.50,6.63
2014-08-07 12:56:10,24.00,24.40,54.40,6.63
2014-08-07 12:57:11,24.00,24.40,54.40,6.63
2014-08-07 12:58:12,24.00,24.40,54.60,6.63
2014-08-07 12:59:13,24.00,24.50,54.60,6.63
2014-08-07 13:00:14,24.00,24.40,54.40,6.63
2014-08-07 13:01:14,24.00,24.40,54.40,6.62
2014-08-07 13:02:15,24.00,24.40,54.60,6.63
